id,value,feed_id,created_at,lat,lon,ele
0F9QJJ4GT7VKHKPAY3F5XRBVN0,32.6581,2450404,2023-04-28 23:05:12 UTC,,,
0F9QJN1T1JH3P9H88K6JRG6G2F,32.6745,2450404,2023-04-28 23:10:18 UTC,,,
0F9QJQZ1PZ8GY9BQHCS3A9FR8G,32.7363,2450404,2023-04-28 23:15:23 UTC,,,
0F9QJTWEBMMNWSVS2HQQ1J435V,32.8233,2450404,2023-04-28 23:20:29 UTC,,,
0F9QJXSWR18S5R04PYNATMFQK3,32.9295,2450404,2023-04-28 23:25:36 UTC,,,
0F9QK0Q6B6MFYBCNKPPGAVV4ZE,33.0501,2450404,2023-04-28 23:30:41 UTC,,,
0F9QK3MFY0DAWD4CKC5W5FTJ2P,33.1979,2450404,2023-04-28 23:35:47 UTC,,,
0F9QK6HT1FYRBEXTC6XM5B4RN3,33.3576,2450404,2023-04-28 23:40:53 UTC,,,
0F9QK9F531V9F1XCR1KVC6S0DC,33.5276,2450404,2023-04-28 23:45:59 UTC,,,
0F9QKCCETCWM14DY3WJFV0STJT,33.6863,2450404,2023-04-28 23:51:04 UTC,,,
0F9QKF9JFK2W4B1VWBWAA34ZMT,33.8273,2450404,2023-04-28 23:56:10 UTC,,,
0F9QKJ6WJEYP47FW1J3TYHS8D5,34.0299,2450404,2023-04-29 00:01:15 UTC,,,
0F9QKN46F12QA24YPV64J9SXZP,34.2764,2450404,2023-04-29 00:06:21 UTC,,,
0F9QKR1EB13D3298YA806KF8C5,34.5213,2450404,2023-04-29 00:11:27 UTC,,,
0F9QKTYX3V34J5TR0CF611WHSY,34.7219,2450404,2023-04-29 00:16:33 UTC,,,
0F9QKXW7DXVA9YVRGRHKHG1QM0,34.9534,2450404,2023-04-29 00:21:39 UTC,,,
0F9QM0SM0AENWX7S9XG4TQJ57Q,35.2086,2450404,2023-04-29 00:26:45 UTC,,,
0F9QM3PY3MW5THBEJS0WSMZPPP,35.4727,2450404,2023-04-29 00:31:51 UTC,,,
0F9QM6M9ND3TK6AH41TX50SATD,35.7764,2450404,2023-04-29 00:36:56 UTC,,,
0F9QM9HGB52YJ097CFDA8X2KVQ,36.0666,2450404,2023-04-29 00:42:02 UTC,,,
0F9QMCEYXYVY2KV3D85A2D9E9Y,36.3391,2450404,2023-04-29 00:47:08 UTC,,,
0F9QMFC5N616C9WKXD0FGV9X7C,36.6315,2450404,2023-04-29 00:52:14 UTC,,,
0F9QMJ9G4YKB8K5SPYR53N93R3,36.9092,2450404,2023-04-29 00:57:19 UTC,,,
0F9QMN6T9Y2KMYTNKPKQBSYQDZ,37.2146,2450404,2023-04-29 01:02:25 UTC,,,
0F9QMR48C2W0Z27NBS7X8CFDA2,37.5211,2450404,2023-04-29 01:07:31 UTC,,,
0F9QMV1JC5BDAYXT9JSJMNYTN2,37.7774,2450404,2023-04-29 01:12:37 UTC,,,
0F9QMXYVFHTHXJ90W2XY0TMQDW,38.0094,2450404,2023-04-29 01:17:43 UTC,,,
0F9QN0W7JJDGH54TQ0P721WJH0,38.2267,2450404,2023-04-29 01:22:49 UTC,,,
0F9QN3SKKVZTAEJQGDDGA7C6PZ,38.3692,2450404,2023-04-29 01:27:55 UTC,,,
0F9QN6PWTFM18YQDR5BYNMCDWS,38.6877,2450404,2023-04-29 01:33:00 UTC,,,
0F9QN9M13MSYTWZ05TS6ZG2TT4,38.9764,2450404,2023-04-29 01:38:06 UTC,,,
0F9QNCHBPQDD806VM7AT1NMBPP,39.2514,2450404,2023-04-29 01:43:11 UTC,,,
0F9QNFENR4D7DXF1EZSKT1RA64,39.5886,2450404,2023-04-29 01:48:17 UTC,,,
0F9QNJBZ9FVXFSJKWQRRYGPSJ7,39.9025,2450404,2023-04-29 01:53:23 UTC,,,
0F9QNN9CB09RAFEF8YJQPAP6CW,40.35,2450404,2023-04-29 01:58:29 UTC,,,
0F9QNR6MP509TYS2NP9SHRM9VW,40.7669,2450404,2023-04-29 02:03:35 UTC,,,
0F9QNV3Z4YF805NSZ6WGR1QRVB,41.0496,2450404,2023-04-29 02:08:40 UTC,,,
0F9QNY18PW326F1WAZR5MWAHE6,41.4792,2450404,2023-04-29 02:13:46 UTC,,,
0F9QP0YMAT5YD9PJWJ5VKSQ65P,41.6272,2450404,2023-04-29 02:18:52 UTC,,,
0F9QP3VXX4EK99N8D32GBWZG0Q,42.9479,2450404,2023-04-29 02:23:58 UTC,,,
0F9QP6S2PB2CRVPKBEV07ZJZ9H,44.7057,2450404,2023-04-29 02:29:03 UTC,,,
0F9QP9PDG4W06NJQVKBKN8QH5F,47.1433,2450404,2023-04-29 02:34:09 UTC,,,
0F9QPCKRW27GVYY3KV3NQES77G,49.3074,2450404,2023-04-29 02:39:15 UTC,,,
0F9QPFH1G3Z6TRZR9WGZ9ATCH5,50.9747,2450404,2023-04-29 02:44:20 UTC,,,
0F9QPJEF0B9ZXS5CR8XHX56E9E,51.0187,2450404,2023-04-29 02:49:26 UTC,,,
0F9QPNBQA5FYC9F801QWB73QGK,50.8807,2450404,2023-04-29 02:54:32 UTC,,,
0F9QPR92E5S92QFZEJSCW96GJF,51.13,2450404,2023-04-29 02:59:38 UTC,,,
0F9QPV6CBREZFQCT9B8RNZX0QD,51.5702,2450404,2023-04-29 03:04:44 UTC,,,
0F9QPY3RWWR38YPB750ZZDAMJP,50.6244,2450404,2023-04-29 03:09:50 UTC,,,
0F9QQ10ZK5EJ8WB92C8C9B1HB9,50.8216,2450404,2023-04-29 03:14:55 UTC,,,
0F9QQ3YC89X4XYQ51K9M4A4EV3,49.4625,2450404,2023-04-29 03:20:01 UTC,,,
0F9QQ6VPS3148BHG1WNRZYX08W,49.5293,2450404,2023-04-29 03:25:07 UTC,,,
0F9QQ9S1VPS3J9Q3MFZAQXBC2F,49.513,2450404,2023-04-29 03:30:13 UTC,,,
0F9QQCP91ZMJH4S95KX1E4QD2Q,47.8553,2450404,2023-04-29 03:35:18 UTC,,,
0F9QQFKQG9CQVTQYT5YQQPAR6P,48.0074,2450404,2023-04-29 03:40:25 UTC,,,
0F9QQJH17HPTHC157GWNKV4VE8,49.5632,2450404,2023-04-29 03:45:30 UTC,,,
0F9QQNEB9RDQ59J7892WFSYGDG,50.225,2450404,2023-04-29 03:50:36 UTC,,,
0F9QQRBMX9W6C5ZTPXC67ZCW4X,49.4668,2450404,2023-04-29 03:55:42 UTC,,,
0F9QQV8YS7TTD0RT8SF3GF4HMQ,48.0839,2450404,2023-04-29 04:00:48 UTC,,,
0F9QQY638XPB7WC02CJVK2RVJ9,47.3222,2450404,2023-04-29 04:05:53 UTC,,,
0F9QR13MPEW9JT2AEC4GXSS3VZ,47.8696,2450404,2023-04-29 04:10:59 UTC,,,
0F9QR40TYN1MTMANR2TGMYV9QD,48.427,2450404,2023-04-29 04:16:05 UTC,,,
0F9QR6Y7EPGWMY8FN1YZA2PHXW,48.9809,2450404,2023-04-29 04:21:11 UTC,,,
0F9QR9VJ42C2B32KPTXBZN2QW0,50.484,2450404,2023-04-29 04:26:17 UTC,,,
0F9QRCS06JYXNFJNHF2X7YRP91,49.8247,2450404,2023-04-29 04:31:23 UTC,,,
0F9QRFPB6JMZEVRB09S63VWK1V,48.9449,2450404,2023-04-29 04:36:29 UTC,,,
0F9QRJKMAQHT95HS4KX125G3E0,49.4597,2450404,2023-04-29 04:41:34 UTC,,,
0F9QRNGZWPN9TDMMFQSTYJWC3K,50.7192,2450404,2023-04-29 04:46:40 UTC,,,
0F9QRRE80720ZMFPJV35M8XCQE,52.0085,2450404,2023-04-29 04:51:46 UTC,,,
0F9QRVBCBQ8HVTT3AVHC9N3035,52.3533,2450404,2023-04-29 04:56:51 UTC,,,
0F9QRY8V94NKR21FHFB0A5KM17,51.1494,2450404,2023-04-29 05:01:57 UTC,,,
0F9QS160HE9ACRHN4BGZCNRSXP,51.2624,2450404,2023-04-29 05:07:03 UTC,,,
0F9QS43AXN25Y95GNP0R09DK8M,51.7269,2450404,2023-04-29 05:12:08 UTC,,,
0F9QS70N6QKR3W65PSCBDZ5XRX,51.9837,2450404,2023-04-29 05:17:14 UTC,,,
0F9QS9Y3Y2FX66R7K56SG0C0A3,50.9734,2450404,2023-04-29 05:22:20 UTC,,,
0F9QSCVED2PHPC63RYDTAQY8V6,51.0296,2450404,2023-04-29 05:27:26 UTC,,,
0F9QSFRS8EJ3S69W734GTTK2WY,50.6768,2450404,2023-04-29 05:32:32 UTC,,,
0F9QSJP2HA527D71EZYA0E5WCN,51.5144,2450404,2023-04-29 05:37:38 UTC,,,
0F9QSNKCKZPNDE8DEBR1KT7Q38,52.164,2450404,2023-04-29 05:42:44 UTC,,,
0F9QSRGN9AKV1P7CS6VTVZ8SH1,51.0981,2450404,2023-04-29 05:47:49 UTC,,,
0F9QSVE4T6G88740E9P9K2WM92,50.1448,2450404,2023-04-29 05:52:55 UTC,,,
0F9QSYB918C73102XM42E4GGDY,50.6558,2450404,2023-04-29 05:58:01 UTC,,,
0F9QT18N8ASGRBC6WS3NHCDT6X,50.9402,2450404,2023-04-29 06:03:07 UTC,,,
0F9QT45VXNFEQHYNXHG8BP79FV,50.9329,2450404,2023-04-29 06:08:12 UTC,,,
0F9QT739AYKQVQNAH4T7M5S6GB,51.6921,2450404,2023-04-29 06:13:18 UTC,,,
0F9QTA0KDHGJ7ZKTWGE956HYXS,51.1487,2450404,2023-04-29 06:18:24 UTC,,,
0F9QTCXY4JRMS2NA69EZNJV1NE,50.4832,2450404,2023-04-29 06:23:30 UTC,,,
0F9QTFV37HMDYTBYY00S8AD7EZ,49.6693,2450404,2023-04-29 06:28:35 UTC,,,
0F9QTJRJ8P6154TF1DDV2FWA1V,48.8426,2450404,2023-04-29 06:33:41 UTC,,,
0F9QTNNVBNGYBFXGSGP0KDEW3W,48.3353,2450404,2023-04-29 06:38:47 UTC,,,
0F9QTRK3GWMK7ZE6QZBND1DRFY,48.1026,2450404,2023-04-29 06:43:53 UTC,,,
0F9QTVG9B88TFN1Y2ACTAP8K1P,47.9426,2450404,2023-04-29 06:48:58 UTC,,,
0F9QTYDJJX6GQWH596CZFJQKV2,47.631,2450404,2023-04-29 06:54:04 UTC,,,
0F9QV1AWYFYDJM4XP1VKGT6K9X,47.1099,2450404,2023-04-29 06:59:09 UTC,,,
0F9QV48BMV3YVXCM524Z3S58BY,46.4613,2450404,2023-04-29 07:04:16 UTC,,,
0F9QV75N3RF9XDM6Y2R5WF8Y6S,46.0569,2450404,2023-04-29 07:09:21 UTC,,,
0F9QVA2ZT39AYY56ZB3102XXHF,46.0408,2450404,2023-04-29 07:14:27 UTC,,,
0F9QVD094KN7WGX9EK3C98D5AZ,46.1283,2450404,2023-04-29 07:19:33 UTC,,,
0F9QVFXKYFXGYMNQAP6PHXA9WJ,46.1599,2450404,2023-04-29 07:24:39 UTC,,,
0F9QVJTYGCG9ABDES8J7HJFH2E,46.081,2450404,2023-04-29 07:29:45 UTC,,,
0F9QVNR95BWRA3GAAX9ZRNYS1D,45.9221,2450404,2023-04-29 07:34:50 UTC,,,
0F9QVRNJQR8CEE59JTF6568H7E,45.7869,2450404,2023-04-29 07:39:56 UTC,,,
0F9QVVJYXAQF5S941HDB1CX8GS,45.7161,2450404,2023-04-29 07:45:02 UTC,,,
0F9QVYG8D607F826BWD6W45ER1,45.4891,2450404,2023-04-29 07:50:08 UTC,,,
0F9QW1DPFPCEG46VGXC652X0HM,45.1847,2450404,2023-04-29 07:55:14 UTC,,,
0F9QW4B077JW8TTW8P5J1MP1T5,44.7451,2450404,2023-04-29 08:00:20 UTC,,,
0F9QW788TGN8G533RCJKMT0NFD,44.0223,2450404,2023-04-29 08:05:25 UTC,,,
0F9QWA5JC3J311JQGJQXM2N1KM,43.3605,2450404,2023-04-29 08:10:31 UTC,,,
0F9QWD2XD6MWND1314VJW33KR1,42.9714,2450404,2023-04-29 08:15:37 UTC,,,
0F9QWG03MC8PZ2WSNM9XAY6B1N,42.4899,2450404,2023-04-29 08:20:42 UTC,,,
0F9QWJXK4PJZ32M1JH00B8EQ4B,42.1291,2450404,2023-04-29 08:25:49 UTC,,,
0F9QWNTSAK514J7RDCYW7Y1TNH,41.6444,2450404,2023-04-29 08:30:54 UTC,,,
0F9QWRR1Y42DPRFQMNJHSW9TXB,41.2604,2450404,2023-04-29 08:36:00 UTC,,,
0F9QWVND0C8N8ZAMED8D8BZ2T6,41.0933,2450404,2023-04-29 08:41:06 UTC,,,
0F9QWYJV37YK214MZBQBA5Z17C,40.9042,2450404,2023-04-29 08:46:12 UTC,,,
0F9QX1G5P20E3NDKSXNTR2795A,40.658,2450404,2023-04-29 08:51:18 UTC,,,
0F9QX4DGJYA9RK3DW8V6EY58E2,40.4961,2450404,2023-04-29 08:56:23 UTC,,,
0F9QX7ASTX00RQ44GA7E6XMBF7,40.0276,2450404,2023-04-29 09:01:29 UTC,,,
0F9QXA850V6W39VKKXR55EJ8E0,39.3792,2450404,2023-04-29 09:06:35 UTC,,,
0F9QXD5HJ9WHHYGEBG8385E929,39.0418,2450404,2023-04-29 09:11:41 UTC,,,
0F9QXG2P7352EMNA6W2C7R3RCP,38.764,2450404,2023-04-29 09:16:46 UTC,,,
0F9QXJZZV5N8871QHEVW7A5724,38.4112,2450404,2023-04-29 09:21:52 UTC,,,
0F9QXNXADAZQBQPHS4NAA18TB7,38.0773,2450404,2023-04-29 09:26:58 UTC,,,
0F9QXRTNJMW9GS4SQV8TE9FN2D,37.8685,2450404,2023-04-29 09:32:04 UTC,,,
0F9QXVR42ANX8ED7Y4QJV2MA3S,37.6126,2450404,2023-04-29 09:37:10 UTC,,,
0F9QXYNCQF7GPXCCQJ9C4ACA5J,37.3153,2450404,2023-04-29 09:42:16 UTC,,,
0F9QY1JP9ERTQZTF3B32SZ2K71,37.0156,2450404,2023-04-29 09:47:21 UTC,,,
0F9QY4G0CHGJT4XKWNY2MRM04A,36.7415,2450404,2023-04-29 09:52:27 UTC,,,
0F9QY7DB02GN3CY8S7G5AXE6H7,36.4368,2450404,2023-04-29 09:57:33 UTC,,,
0F9QYAAHN0F39MR527EY69FJ4V,36.1434,2450404,2023-04-29 10:02:38 UTC,,,
0F9QYD7VKRP36MWEN9HYG7PGWH,35.8158,2450404,2023-04-29 10:07:44 UTC,,,
0F9QYG55E3B6DJDZDVFSYCB84Q,35.4263,2450404,2023-04-29 10:12:50 UTC,,,
0F9QYK2G34CG13R5XHKTJ5J3EA,35.0935,2450404,2023-04-29 10:17:56 UTC,,,
0F9QYNZWGJ50V3MT44Z2RMGPDG,34.849,2450404,2023-04-29 10:23:02 UTC,,,
0F9QYRXCNAWFB5023KDHSTMTW3,34.6626,2450404,2023-04-29 10:28:08 UTC,,,
0F9QYVTP2J1QGRPDC2PCWYPDC4,34.5085,2450404,2023-04-29 10:33:14 UTC,,,
0F9QYYQZZTY79X2GAHKFBX80KP,34.3723,2450404,2023-04-29 10:38:20 UTC,,,
0F9QZ1NAKK7P63W7A7AREH1S3B,34.239,2450404,2023-04-29 10:43:25 UTC,,,
0F9QZ4JNCD76HBH2NRAZD3V7EC,34.1325,2450404,2023-04-29 10:48:31 UTC,,,
0F9QZ7FX448Z9TAFJ6HWAVA6XF,34.0437,2450404,2023-04-29 10:53:37 UTC,,,
0F9QZAD4P7H0E79Z6X3PVAZNJS,33.9671,2450404,2023-04-29 10:58:42 UTC,,,
0F9QZDADX4PYC4M3YWEX63DYSQ,33.9025,2450404,2023-04-29 11:03:48 UTC,,,
0F9QZG7RFR6H3GF5YP5MSFA265,33.8457,2450404,2023-04-29 11:08:54 UTC,,,
0F9QZK529BHHN384DSTYQ64CN4,33.7766,2450404,2023-04-29 11:14:00 UTC,,,
0F9QZP2G2D1096M0M3DJEXNWP9,33.7391,2450404,2023-04-29 11:19:06 UTC,,,
0F9QZRZSB4SRF2MZ9ESC291M7Q,33.7187,2450404,2023-04-29 11:24:11 UTC,,,
0F9QZVX3AG4BY822NVFEPCJFSP,33.6956,2450404,2023-04-29 11:29:17 UTC,,,
0F9QZYTEBM7ZYNHJPT4PR1YMD5,33.677,2450404,2023-04-29 11:34:23 UTC,,,
0F9R01QSZHE4G8AVYQ5M1NMYP4,33.6558,2450404,2023-04-29 11:39:29 UTC,,,
0F9R04N3KW7DMC5E4WH77PRA6S,33.6203,2450404,2023-04-29 11:44:35 UTC,,,
0F9R07J76H68DTF5PF664WZG88,33.5974,2450404,2023-04-29 11:49:40 UTC,,,
0F9R0AFJHRXHTQ0YK6J09QDC99,33.5941,2450404,2023-04-29 11:54:46 UTC,,,
0F9R0DCVM3W4YZ686B7F9BN3NH,33.6004,2450404,2023-04-29 11:59:51 UTC,,,
0F9R0GA55DCMPMAK4R74C4RPRM,33.612,2450404,2023-04-29 12:04:57 UTC,,,
0F9R0K7JNSNYVXVHXR5JZWE7DZ,33.6135,2450404,2023-04-29 12:10:03 UTC,,,
0F9R0P4X8DCMFJ2SATT5H75R7V,33.6132,2450404,2023-04-29 12:15:09 UTC,,,
0F9R0S26H7P3P7FJPV3WG798BZ,33.6014,2450404,2023-04-29 12:20:15 UTC,,,
0F9R0VZH04KXQ9EK1J2N31BYSV,33.5974,2450404,2023-04-29 12:25:21 UTC,,,
0F9R0YWRP03HVMYGB0D8N2P0DK,33.5829,2450404,2023-04-29 12:30:26 UTC,,,
0F9R11SWK2CZSRNFGVK99DKYEQ,33.5746,2450404,2023-04-29 12:35:31 UTC,,,
0F9R14Q5NNDSRMQYA6QH90C6C1,33.5654,2450404,2023-04-29 12:40:37 UTC,,,
0F9R17MFN6NC81M6K9DD6WXZ98,33.5577,2450404,2023-04-29 12:45:43 UTC,,,
0F9R1AHWDBE4YC7JJSQZSD4TKR,33.5392,2450404,2023-04-29 12:50:49 UTC,,,
0F9R1DF6RG7RDKPJQJP2YNP0EG,33.5303,2450404,2023-04-29 12:55:55 UTC,,,
0F9R1GCP9XV79NGVCHTXEM3TAE,33.5053,2450404,2023-04-29 13:01:01 UTC,,,
0F9R1KA1B4JNQXDBFK711CF9WM,33.4743,2450404,2023-04-29 13:06:07 UTC,,,
0F9R1P7E0ZZ4XNCJEGBAJTQHJH,33.4573,2450404,2023-04-29 13:11:13 UTC,,,
0F9R1S4N2060WPG9SK0KYXY7D4,33.4369,2450404,2023-04-29 13:16:18 UTC,,,
0F9R1W1YRVN63CK385MW3X918M,33.411,2450404,2023-04-29 13:21:24 UTC,,,
0F9R1YZ98GPKQ2758CRNXN34E5,33.3973,2450404,2023-04-29 13:26:30 UTC,,,
0F9R21WDEVM5VB0D0X7A9KGQ18,33.3907,2450404,2023-04-29 13:31:35 UTC,,,
0F9R24SP5AJSKKEN0VH8QAWFHW,33.3885,2450404,2023-04-29 13:36:41 UTC,,,
0F9R27PZT5D0KY9N4QVQE7XT71,33.3736,2450404,2023-04-29 13:41:46 UTC,,,
0F9R2AM9D6MVYS9R4X7B3M2X6Q,33.351,2450404,2023-04-29 13:46:52 UTC,,,
0F9R2DHPEMJAABD6PVERY9SB36,33.3444,2450404,2023-04-29 13:51:58 UTC,,,
0F9R2GF10ECH0E71QWNFMZA3TF,33.344,2450404,2023-04-29 13:57:04 UTC,,,
0F9R2KCBK2W9YWMEJDBFMS6M5Y,33.3327,2450404,2023-04-29 14:02:10 UTC,,,
0F9R2P9M75BT28W7YAZ910KK1D,33.3289,2450404,2023-04-29 14:07:15 UTC,,,
0F9R2S6XBMT9PGDA513ZW35HE0,33.3283,2450404,2023-04-29 14:12:21 UTC,,,
0F9R2W442649DSZZ5BFYCCV1SH,33.3204,2450404,2023-04-29 14:17:26 UTC,,,
0F9R31QFA6BTYAG25ZPZ0G12BG,33.2766,2450404,2023-04-29 14:27:14 UTC,,,
0F9R34MTJXDQZBK333TTTC4P1B,33.2719,2450404,2023-04-29 14:32:20 UTC,,,
0F9R37J2GQ70KEFE30Z0QN4EMT,33.2657,2450404,2023-04-29 14:37:26 UTC,,,
0F9R3AFC3FS3XHQGHRF99MQTG1,33.2581,2450404,2023-04-29 14:42:31 UTC,,,
0F9R3DCJW1R4NVAHYETKZ8C4QQ,33.2444,2450404,2023-04-29 14:47:37 UTC,,,
0F9R3GA0SA9QS3QY8BJJVX1PR1,33.2395,2450404,2023-04-29 14:52:43 UTC,,,
0F9R3K772568YBYMQM0WS11R3Y,33.235,2450404,2023-04-29 14:57:48 UTC,,,
0F9R3P4H3WZYGTJMNV8E0GJVSH,33.2261,2450404,2023-04-29 15:02:54 UTC,,,
0F9R3S1T8CR94ZKRHKGMQ9TT95,33.2104,2450404,2023-04-29 15:08:00 UTC,,,
0F9R3VZ4DBTAJMSHYPWNYN7H5M,33.2031,2450404,2023-04-29 15:13:06 UTC,,,
0F9R3YWM4JRACX0Z18Q76KGTGD,33.1896,2450404,2023-04-29 15:18:12 UTC,,,
0F9R41SZ0YN3NY5GMR51EKH1VH,33.1756,2450404,2023-04-29 15:23:18 UTC,,,
0F9R44Q807WV0Z191VV5P64773,33.172,2450404,2023-04-29 15:28:23 UTC,,,
0F9R49B3NP7SSX3ASKCZ90H1C1,33.1515,2450404,2023-04-29 15:36:28 UTC,,,
0F9R4C8CMTK1AY42GCNP45EETJ,33.149,2450404,2023-04-29 15:41:34 UTC,,,
0F9R4F5NWEXTGVZAYAD89WBEYS,33.151,2450404,2023-04-29 15:46:39 UTC,,,
0F9R4J2ZFRTCQCFY6E7HQ67J61,33.1452,2450404,2023-04-29 15:51:45 UTC,,,
0F9R4N0ASERY8858B77WVSN4JJ,33.1405,2450404,2023-04-29 15:56:51 UTC,,,
0F9R4QXG6M094SQ184R7K7YMEX,33.1333,2450404,2023-04-29 16:01:56 UTC,,,
0F9R4TTVTA590WRXDBRK5KEFM1,33.1223,2450404,2023-04-29 16:07:02 UTC,,,
0F9R4XR2EZVA06EVC1T9JV296A,33.1172,2450404,2023-04-29 16:12:08 UTC,,,
0F9R50ND4P7ZY7GH4DB6W7QE93,33.1074,2450404,2023-04-29 16:17:13 UTC,,,
0F9R53JP8SYC312D35WVZKQY8R,33.1042,2450404,2023-04-29 16:22:19 UTC,,,
0F9R56G4NZHMAYCG1A4DZS7X51,33.0904,2450404,2023-04-29 16:27:25 UTC,,,
0F9R59DBXRS44WM4WG38APY1RR,33.0824,2450404,2023-04-29 16:32:31 UTC,,,
0F9R5CANG26DTAX0JA22PNDDTS,33.0773,2450404,2023-04-29 16:37:37 UTC,,,
0F9R5F7Z85PVVZWAFKB696T2E1,33.0715,2450404,2023-04-29 16:42:42 UTC,,,
0F9R5J59SHXT3MNWF2S85SFG8C,33.0594,2450404,2023-04-29 16:47:48 UTC,,,
0F9R5N2JAZQ4Y367TR9RA1ZQSP,33.0541,2450404,2023-04-29 16:52:54 UTC,,,
0F9R5QZYNEH0RRBE4B1JY3Q3CS,33.0505,2450404,2023-04-29 16:58:00 UTC,,,
0F9R5TX3MX6244ZHBBE9421C38,33.0413,2450404,2023-04-29 17:03:05 UTC,,,
0F9R5XTCAJC3HCFHXMA6A1RDV9,33.0309,2450404,2023-04-29 17:08:11 UTC,,,
0F9R60QRX11FSBTSZ6AAY9CRG8,33.0323,2450404,2023-04-29 17:13:17 UTC,,,
0F9R63N8BYPY224PQK39FHYX76,33.0253,2450404,2023-04-29 17:18:23 UTC,,,
0F9R66JHVXXY031QZKQZJ0WZQC,33.0215,2450404,2023-04-29 17:23:29 UTC,,,
0F9R69FVM79S9WJBG7KPZKW8D0,33.0321,2450404,2023-04-29 17:28:34 UTC,,,
0F9R6CD6S6H2PGHB0P3G91BMG9,33.0358,2450404,2023-04-29 17:33:40 UTC,,,
0F9R6FAFPA2H3C7PAC5ZR9YHF9,33.0452,2450404,2023-04-29 17:38:46 UTC,,,
0F9R6J7QFFG14ASQ6TC79GC5FH,33.0494,2450404,2023-04-29 17:43:52 UTC,,,
0F9R6N55XGPP0FYNERE9EXX32V,33.0491,2450404,2023-04-29 17:48:58 UTC,,,
0F9R6R2C245K2YKG1WJGENWCE6,33.0448,2450404,2023-04-29 17:54:03 UTC,,,
0F9R6TZQ79M9YHDZ2QZPGHYNBN,33.0368,2450404,2023-04-29 17:59:09 UTC,,,
0F9R6XWXVPP7GFEV2B4W5KFWJE,33.0233,2450404,2023-04-29 18:04:14 UTC,,,
0F9R70TAWAPGVFDRN1M9FPHT94,33.0233,2450404,2023-04-29 18:09:20 UTC,,,
0F9R73QPYEKGY2VQT53BDRXJ39,33.0204,2450404,2023-04-29 18:14:26 UTC,,,
0F9R76N2ZHQN5RTEWM9H383CBK,33.0253,2450404,2023-04-29 18:19:32 UTC,,,
0F9R79JD2TXVY4YZWYNH7S06VX,33.0155,2450404,2023-04-29 18:24:38 UTC,,,
0F9R7CFPV9159PSM9RGZNQVNQB,33.0181,2450404,2023-04-29 18:29:44 UTC,,,
0F9R7FD0CFPB4TWHK0Q4MK2MYZ,33.0224,2450404,2023-04-29 18:34:50 UTC,,,
0F9R7JABE39QZPFHWC92R4331G,33.0142,2450404,2023-04-29 18:39:56 UTC,,,
0F9R7N7PJRWY96WQHBFM0TP1QW,33.0078,2450404,2023-04-29 18:45:01 UTC,,,
0F9R7R510398WJSDPW51Z55KW1,33.0033,2450404,2023-04-29 18:50:07 UTC,,,
0F9R7V2ATN5YKZGNFMDJTDR2ZV,33.0121,2450404,2023-04-29 18:55:13 UTC,,,
0F9R7XZS89VTTSFXNZSB6FHTF3,33.0008,2450404,2023-04-29 19:00:19 UTC,,,
0F9R80X4TGHQE0Y44618MB0P0Z,32.989,2450404,2023-04-29 19:05:25 UTC,,,
0F9R83TFC9EW68CDTRQ79V1RTT,32.9794,2450404,2023-04-29 19:10:31 UTC,,,
0F9R86QTE540MR0A8DJGWWJBE9,32.9591,2450404,2023-04-29 19:15:37 UTC,,,
0F9R89N6VEQ8E9EV0ANFGHNKWK,32.9395,2450404,2023-04-29 19:20:43 UTC,,,
0F9R8CJA95KMCYP439EZHKGW63,32.9165,2450404,2023-04-29 19:25:48 UTC,,,
0F9R8FFN22VQ3V7YTD4VBE7N1T,32.8971,2450404,2023-04-29 19:30:54 UTC,,,
0F9R8JCYEWN5QFKTB4ZNV2J7WZ,32.8752,2450404,2023-04-29 19:35:59 UTC,,,
0F9R8NA8N6FVTRCB5DYVKN78WP,32.85,2450404,2023-04-29 19:41:05 UTC,,,
0F9R8R7MDEP65AK5N9J5TFE4EQ,32.842,2450404,2023-04-29 19:46:11 UTC,,,
0F9R8V516DQ9R7V3G3617XZVEY,32.8364,2450404,2023-04-29 19:51:17 UTC,,,
0F9R8Y2CR112GQN41ZX1M95FV4,32.8176,2450404,2023-04-29 19:56:23 UTC,,,
0F9R90ZPZMC0SYRP9G2KGNNWR3,32.8038,2450404,2023-04-29 20:01:29 UTC,,,
0F9R93WZYGCAPM6ZW1N6TEMN4G,32.7831,2450404,2023-04-29 20:06:35 UTC,,,
0F9R96T7MGZDRZGJR2894A1RQN,32.7753,2450404,2023-04-29 20:11:40 UTC,,,
0F9R99QJ7XDE1W68N3DFSAEMXG,32.7567,2450404,2023-04-29 20:16:46 UTC,,,
0F9R9CMZBM6DYD54QSNJ8F65D8,32.7397,2450404,2023-04-29 20:21:52 UTC,,,
0F9R9FJ31XX99TDYVVQXV06S9A,32.7164,2450404,2023-04-29 20:26:57 UTC,,,
0F9R9JFEM484BDR7JJ6FG3R5QH,32.6933,2450404,2023-04-29 20:32:03 UTC,,,
0F9R9NCMVCCR91HVWKFAKMMEBA,32.6719,2450404,2023-04-29 20:37:09 UTC,,,
0F9R9RA1C1HX2Y24JJ10TZHDQ4,32.6526,2450404,2023-04-29 20:42:15 UTC,,,
0F9R9V7C00Y71154Q0WXZRQ5WP,32.6296,2450404,2023-04-29 20:47:20 UTC,,,
