id,value,feed_id,created_at,lat,lon,ele
0FAETDKFWFEFZ8Q46YKHYWKDHY,90.1079,2450381,2023-05-27 20:24:47 UTC,,,
0FAETDN7HH6NQCXFEEYRGMMBT2,90.1079,2450381,2023-05-27 20:24:52 UTC,,,
0FAETDPYVHTG98V5RMGP1PKGJ7,90.1079,2450381,2023-05-27 20:24:58 UTC,,,
0FAETDRV9WJYXZK7YAJAP3DND6,90.1079,2450381,2023-05-27 20:25:04 UTC,,,
0FAETDTPBNGM83HKWD1GGBTQPA,90.1079,2450381,2023-05-27 20:25:10 UTC,,,
0FAETDWJEB7NDZM6AK3RSKSJ00,90.1079,2450381,2023-05-27 20:25:16 UTC,,,
0FAETDYPS419H3PG96N7TPNHHH,90.1079,2450381,2023-05-27 20:25:23 UTC,,,
0FAETE0YMRK4H41PMMBYE9YJ9P,90.1079,2450381,2023-05-27 20:25:31 UTC,,,
0FAETE2NA2TT6PDPJ419RY93JX,90.1079,2450381,2023-05-27 20:25:36 UTC,,,
0FAETE45586QH7RGG499ZWCVSQ,90.1079,2450381,2023-05-27 20:25:41 UTC,,,
0FAETE5RHKZH1AQBP7E99H6PMY,90.1079,2450381,2023-05-27 20:25:47 UTC,,,
0FAETE7N026758R00SAGBAM6HG,90.1079,2450381,2023-05-27 20:25:53 UTC,,,
0FAETE97TAAE34CCYYBZTS2MEA,90.1079,2450381,2023-05-27 20:25:58 UTC,,,
0FAETEB3XY3ZSR56GTSPFXNMSB,90.1079,2450381,2023-05-27 20:26:04 UTC,,,
0FAETECVHTWNA63X3H03X20ZB2,90.1079,2450381,2023-05-27 20:26:10 UTC,,,
0FAETEER3Q75WX8W98BE17BE8Z,90.1079,2450381,2023-05-27 20:26:16 UTC,,,
0FAETEGM5PWCBVQERAVPBVC81E,90.1079,2450381,2023-05-27 20:26:22 UTC,,,
0FAETEJBAT99X8VQ452HD4PZ7K,90.1079,2450381,2023-05-27 20:26:28 UTC,,,
0FAETEM7CTDGQYH8MK555M1VNB,90.1079,2450381,2023-05-27 20:26:34 UTC,,,
0FAETEP44G5NKS08B2AF7JRW11,90.1079,2450381,2023-05-27 20:26:40 UTC,,,
0FAETERG4768GMFKXNMX0FC6RA,90.1079,2450381,2023-05-27 20:26:48 UTC,,,
0FAETESQQJGD6TDX4NTQJD9NYR,90.1079,2450381,2023-05-27 20:26:52 UTC,,,
0FAETEVK8VAT8QW7B834GHB3GC,90.1079,2450381,2023-05-27 20:26:58 UTC,,,
0FAETEXAYDMG6D4J0NV6KV0WTY,90.1079,2450381,2023-05-27 20:27:04 UTC,,,
0FAETEZ6KVED1P41SMP5DSQRPX,90.1079,2450381,2023-05-27 20:27:10 UTC,,,
0FAETF1HRP468M2PMHN3FXAD25,90.1079,2450381,2023-05-27 20:27:18 UTC,,,
0FAETF3BGYXFS4XB5PY2V4WEHH,90.1079,2450381,2023-05-27 20:27:23 UTC,,,
0FAETF4MWFB6XVSKXWV0VFW33T,90.1079,2450381,2023-05-27 20:27:28 UTC,,,
0FAETF6GYV86C7577T7509J6AE,90.1079,2450381,2023-05-27 20:27:34 UTC,,,
0FAETF8D0GXMDT58XS2AE34EAK,90.1079,2450381,2023-05-27 20:27:40 UTC,,,
0FAETFA4NYPPXABF51M7TF793T,90.1079,2450381,2023-05-27 20:27:46 UTC,,,
0FAETFC95MQXD1PRSGC89ZWSXN,90.1079,2450381,2023-05-27 20:27:53 UTC,,,
0FAETFDWBFB9WMT7R67850YH6G,90.1079,2450381,2023-05-27 20:27:58 UTC,,,
0FAETFFRK4DDNFYKJBZKWVZNZ8,90.1079,2450381,2023-05-27 20:28:04 UTC,,,
0FAETFHBNZ02YA7040JPF42EPR,90.1079,2450381,2023-05-27 20:28:09 UTC,,,
0FAETFK77HP4X0AFWDXS3A5TJS,90.1079,2450381,2023-05-27 20:28:15 UTC,,,
0FAETFMXZKCE4PJCYYKV44WMH2,90.1079,2450381,2023-05-27 20:28:21 UTC,,,
0FAETFPSNH1JS7JK4CNZD5QBS0,90.1079,2450381,2023-05-27 20:28:27 UTC,,,
0FAETFRN3648K6445DKW7FQPSY,90.1079,2450381,2023-05-27 20:28:33 UTC,,,
0FAETFTGNWWDRFR2KJC5VMY7RR,90.1079,2450381,2023-05-27 20:28:39 UTC,,,
0FAETFWC8964KYT2SE62YX75PF,90.1079,2450381,2023-05-27 20:28:45 UTC,,,
0FAETFYG69V1QV39AK7R3FXCDA,90.1079,2450381,2023-05-27 20:28:52 UTC,,,
0FAETG03DCQ05QKGME18S5A549,90.1079,2450381,2023-05-27 20:28:58 UTC,,,
0FAETG2AS1P8H0NYS5PY12091Z,90.1079,2450381,2023-05-27 20:29:05 UTC,,,
0FAETG3QP35D7TJ39RZKRTHPJS,90.1079,2450381,2023-05-27 20:29:10 UTC,,,
0FAETG5FBXED73NK4GZCPTRPJD,90.1079,2450381,2023-05-27 20:29:15 UTC,,,
0FAETG7BD4B8KRBNK5XV6GAGKT,90.1079,2450381,2023-05-27 20:29:21 UTC,,,
0FAETG92JF8FSV2AG4EWDZ3C4C,90.1079,2450381,2023-05-27 20:29:27 UTC,,,
0FAETGAZ0WX6615M6ZVWCJGY2C,90.1079,2450381,2023-05-27 20:29:33 UTC,,,
0FAETGCSQ015AZP5Z49JVTHYBF,90.1079,2450381,2023-05-27 20:29:39 UTC,,,
0FAETGEQ90V2PKVZM6WP5K50GA,90.1079,2450381,2023-05-27 20:29:46 UTC,,,
0FAETGGEGC3P79Y256GX7KHSHH,90.1079,2450381,2023-05-27 20:29:51 UTC,,,
0FAETGJA37Y31HY9GM6663WQ6A,90.1079,2450381,2023-05-27 20:29:57 UTC,,,
0FAETGM451A6H8RN141NDG8MXZ,90.1079,2450381,2023-05-27 20:30:03 UTC,,,
0FAETGP1P0A5SGYDK4B32NWBT8,90.1079,2450381,2023-05-27 20:30:10 UTC,,,
0FAETGQYF21YSG0W2A03MM06P5,90.1079,2450381,2023-05-27 20:30:16 UTC,,,
0FAETGSGJN2QKE8WD41ZJP174N,90.1079,2450381,2023-05-27 20:30:21 UTC,,,
0FAETGVCMP8JJYDBJD1T8BTFPB,90.1079,2450381,2023-05-27 20:30:27 UTC,,,
0FAETGX3V9ZM5V7Z4JW1CY670R,90.1079,2450381,2023-05-27 20:30:33 UTC,,,
0FAETGYZVPR04RTYT95RKE5688,90.1079,2450381,2023-05-27 20:30:39 UTC,,,
0FAETH0WYC22ED5EW6BH7NJ34S,90.1079,2450381,2023-05-27 20:30:45 UTC,,,
0FAETH87ST74C8WZ34EQJ6E3BQ,90.1079,2450381,2023-05-27 20:31:09 UTC,,,
0FAETHBV2H4TCPFZCW94TXG41D,90.1079,2450381,2023-05-27 20:31:21 UTC,,,
0FAETHDJ7VGRZWZ7E02SPN0H8D,90.1079,2450381,2023-05-27 20:31:27 UTC,,,
0FAETHFDTXDY8SPSGN1A9E3NEC,90.1079,2450381,2023-05-27 20:31:33 UTC,,,
0FAETHH9CWZVX1NPZ7YEMP1K06,90.1079,2450381,2023-05-27 20:31:39 UTC,,,
0FAETHJZMD2DSWQM396XSDPV3W,90.1079,2450381,2023-05-27 20:31:44 UTC,,,
0FAETHMVPFWB3NHP6PZ9KPBCWC,90.1079,2450381,2023-05-27 20:31:51 UTC,,,
0FAETHPQ9QFP23Q5DF4R3VP3MR,90.1079,2450381,2023-05-27 20:31:57 UTC,,,
0FAETHS3W405TRJY8EBFW2Z7SD,90.1079,2450381,2023-05-27 20:32:05 UTC,,,
0FAETHTFD98GJA242C1G8MQKD5,90.1079,2450381,2023-05-27 20:32:09 UTC,,,
0FAETHW7M0K2BJNTZP8EC8BQSN,90.1079,2450381,2023-05-27 20:32:15 UTC,,,
0FAETHY44PQQ1HSCP9K7GH93YV,90.1079,2450381,2023-05-27 20:32:21 UTC,,,
0FAETJ009GMDSVHGN81Q1KVA0Z,90.1079,2450381,2023-05-27 20:32:27 UTC,,,
0FAETJ1JH7TA82MDWXFYHNVGXT,90.1079,2450381,2023-05-27 20:32:32 UTC,,,
0FAETJ3PVGK0RSPMC6DRH9R4ZA,90.1079,2450381,2023-05-27 20:32:39 UTC,,,
0FAETJ59P89DJR07M2517GRJC0,90.1079,2450381,2023-05-27 20:32:44 UTC,,,
0FAETJ70CMCTA71CKT52YYS0WB,90.1079,2450381,2023-05-27 20:32:50 UTC,,,
0FAETJ8WDPF0WWESJAY9HRDTK3,90.1079,2450381,2023-05-27 20:32:56 UTC,,,
0FAETJAR3TZ1S2NVWBX6MCKNFN,90.1079,2450381,2023-05-27 20:33:02 UTC,,,
0FAETJCM2JEXPRH1D7B2GYKSBP,90.1079,2450381,2023-05-27 20:33:08 UTC,,,
0FAETJEF4S1K3HZ6JXNAJ5V8AJ,90.1079,2450381,2023-05-27 20:33:14 UTC,,,
0FAETJGARF5HPG15CGSFNAHHWC,90.1079,2450381,2023-05-27 20:33:21 UTC,,,
0FAETJJ1EP5AE0HKS4P5FVGAVW,90.1079,2450381,2023-05-27 20:33:26 UTC,,,
0FAETJM58NEFRDD9DNPR32EKHF,90.1079,2450381,2023-05-27 20:33:33 UTC,,,
0FAETJNMNY9JZC1TMF0SF7YQ5S,90.1079,2450381,2023-05-27 20:33:38 UTC,,,
0FAETJQGS7HV5WB159MQJJHG46,90.1079,2450381,2023-05-27 20:33:44 UTC,,,
0FAETJSDB9XA4RW7B19JYCJWF2,90.1079,2450381,2023-05-27 20:33:50 UTC,,,
0FAETJV4FR29A4DTAR486VDM70,90.1079,2450381,2023-05-27 20:33:56 UTC,,,
0FAETJX1163GMFPMGMGVYR64AV,90.1079,2450381,2023-05-27 20:34:02 UTC,,,
0FAETJYXNT9DBTQQNZ9BDY29GT,90.1079,2450381,2023-05-27 20:34:08 UTC,,,
0FAETK0MS41SSGCBCV5DBA6GH6,90.1079,2450381,2023-05-27 20:34:14 UTC,,,
0FAETK2GVCVYMQWVX8A4ZRCH3K,90.1079,2450381,2023-05-27 20:34:20 UTC,,,
0FAETK4CZMMKWYV7TSE6866WHA,90.1079,2450381,2023-05-27 20:34:26 UTC,,,
0FAETK6912ZH5AXKMWTRMKEJ4Z,90.1079,2450381,2023-05-27 20:34:32 UTC,,,
0FAETK80P2X8NBCJ73W2DQ3VH4,90.1079,2450381,2023-05-27 20:34:38 UTC,,,
0FAETK9RC0FMAH1QX58AP94ZFR,90.1079,2450381,2023-05-27 20:34:44 UTC,,,
0FAETKBKYKQC41SV9W2K93XY58,90.1079,2450381,2023-05-27 20:34:50 UTC,,,
0FAETKDT7PZ91VA27X43WC7E8H,90.1079,2450381,2023-05-27 20:34:57 UTC,,,
0FAETKF65WXE20JC7YMMEQETSS,90.1079,2450381,2023-05-27 20:35:02 UTC,,,
0FAETKHHE64FQJXS7AQ91WJKXT,90.1079,2450381,2023-05-27 20:35:09 UTC,,,
0FAETKJWWH36TNX83R1J4YD0P5,90.1079,2450381,2023-05-27 20:35:14 UTC,,,
0FAETKMREDQH6SPJFCHBM5Q7M5,90.1079,2450381,2023-05-27 20:35:20 UTC,,,
0FAETKPM17G5PNJZPZD5GY07WQ,90.1079,2450381,2023-05-27 20:35:26 UTC,,,
0FAETKRFVAXTR1WATKPJ8JXZCW,90.1079,2450381,2023-05-27 20:35:32 UTC,,,
0FAETKT6A2RWV68HYW3NQS2F50,90.1079,2450381,2023-05-27 20:35:38 UTC,,,
0FAETKW2WGBXQ9FDFJR8RV5BFQ,90.1079,2450381,2023-05-27 20:35:44 UTC,,,
0FAETKY3AYDDZ4WEJKQNBFFZMR,90.1079,2450381,2023-05-27 20:35:51 UTC,,,
0FAETKZP3YVVSGA2R3JXCPMNRS,90.1079,2450381,2023-05-27 20:35:56 UTC,,,
0FAETM39TT3R5CF901HSY6PCHR,90.1079,2450381,2023-05-27 20:36:08 UTC,,,
0FAETM560JJFR7J5JVRZ7RM4AJ,90.1079,2450381,2023-05-27 20:36:14 UTC,,,
0FAETM720V53KKMMBAZPMXNESY,90.1079,2450381,2023-05-27 20:36:20 UTC,,,
0FAETM91FFMTMZVFJP5XKJ7ZP2,90.1079,2450381,2023-05-27 20:36:26 UTC,,,
0FAETMAM8NGAPDM4XV6TEAVT2N,90.1079,2450381,2023-05-27 20:36:32 UTC,,,
0FAETMCR66DFBQN0ZJYSX4WCTF,90.1079,2450381,2023-05-27 20:36:39 UTC,,,
0FAETMEAYQY445T9Q32X6RNJC5,90.1079,2450381,2023-05-27 20:36:44 UTC,,,
0FAETMG6J0ZKT539KFG9J9V5P2,90.1079,2450381,2023-05-27 20:36:50 UTC,,,
0FAETMKS84S1TMENCVY2HYTBEC,90.1079,2450381,2023-05-27 20:37:02 UTC,,,
0FAETMNMVKMT3392SFRNJNB0YN,90.1079,2450381,2023-05-27 20:37:08 UTC,,,
0FAETMS8846ET5QKNVNTD7FZGB,90.1079,2450381,2023-05-27 20:37:20 UTC,,,
0FAETMV45BH79B3X4KBRJPAAG7,90.1079,2450381,2023-05-27 20:37:26 UTC,,,
0FAETMY6V8CYJJ9DD356XPHEB6,90.1079,2450381,2023-05-27 20:37:36 UTC,,,
0FAETN0KGHPNBJTKE0ZFJKZPDX,90.1079,2450381,2023-05-27 20:37:44 UTC,,,
0FAETN2FM1MPM3T5MEPB24DGTJ,90.1079,2450381,2023-05-27 20:37:50 UTC,,,
0FAETNRCXCNN1XS2DM3AY984WY,90.1079,2450381,2023-05-27 20:39:02 UTC,,,
0FAETNTFSKCJ4435R8WEHH9WG0,90.1079,2450381,2023-05-27 20:39:08 UTC,,,
0FAETP1W5QFNEG2M7VE3CM897G,90.1079,2450381,2023-05-27 20:39:33 UTC,,,
0FAETP7BH6VS09VBNG5JD0NVCV,90.1079,2450381,2023-05-27 20:39:51 UTC,,,
0FAETQXJ324CD7X9S94M9MNECA,90.1079,2450381,2023-05-27 20:42:48 UTC,,,
0FAETQZPNKTPKAM14Z3FKV2X1V,90.1079,2450381,2023-05-27 20:42:55 UTC,,,
0FAETR14X3SHTRC2335Y8NGDZM,90.1079,2450381,2023-05-27 20:43:00 UTC,,,
0FAETR33SSZG97QETRGRAKYXZY,90.1079,2450381,2023-05-27 20:43:06 UTC,,,
0FAETR4WZE73AFTPNC2F8G5XKA,90.1079,2450381,2023-05-27 20:43:12 UTC,,,
0FAETR6RHSA3B4AQKZYH59XS2P,90.1079,2450381,2023-05-27 20:43:18 UTC,,,
0FAETR8M8MSG8R74XM8WPYN5X5,90.1079,2450381,2023-05-27 20:43:24 UTC,,,
0FAETRAZGPGRDH0NY3XXNPM17J,90.1079,2450381,2023-05-27 20:43:32 UTC,,,
0FAETRCPHX55W3NVDZSEPJV8DN,90.1079,2450381,2023-05-27 20:43:38 UTC,,,
0FAETREJ6D0779APCA9V9Y6K3J,90.1079,2450381,2023-05-27 20:43:44 UTC,,,
0FAETRGD869X7WK6D07QYJ5QTT,90.1079,2450381,2023-05-27 20:43:50 UTC,,,
0FAETRKEC441MX3M066CVH3KNK,90.1079,2450381,2023-05-27 20:44:00 UTC,,,
0FAETRM4H42FQ0WQ39EN75EXG5,90.1079,2450381,2023-05-27 20:44:02 UTC,,,
0FAETRPH1S40VS6WKGFC0R5AQV,90.1079,2450381,2023-05-27 20:44:10 UTC,,,
0FAETRQQMBB213CGQ370QGYHBM,90.1079,2450381,2023-05-27 20:44:14 UTC,,,
0FAETSHW7Z5RMB2BH80W435RH3,90.1079,2450381,2023-05-27 20:45:40 UTC,,,
0FAETSRKHD5YKBDQS0DHY7V5RV,90.1079,2450381,2023-05-27 20:46:02 UTC,,,
0FAETSTG4JTJ04G1CV7SB9Z8CK,90.1079,2450381,2023-05-27 20:46:08 UTC,,,
0FAETSW78ZM4P6002F3CJTSQAW,90.1079,2450381,2023-05-27 20:46:14 UTC,,,
0FAETSY3CF5SK181JC319QNC1D,90.1079,2450381,2023-05-27 20:46:20 UTC,,,
0FAETT087SB9B83SM1G0QXN4F1,90.1079,2450381,2023-05-27 20:46:27 UTC,,,
0FAETT1TZNCQ1Y45K4K304YA73,90.1079,2450381,2023-05-27 20:46:32 UTC,,,
0FAETT3PMEWZ25ECBZ155DJN1F,90.1079,2450381,2023-05-27 20:46:38 UTC,,,
0FAETT5D9NXGN0033RJVEYJ780,90.1079,2450381,2023-05-27 20:46:44 UTC,,,
0FAETTGTHS3X9QZ4WHH37RTKMM,90.1079,2450381,2023-05-27 20:47:21 UTC,,,
0FAETTJ6NPQVAZ0MW5G93M710Z,90.1079,2450381,2023-05-27 20:47:26 UTC,,,
0FAETTMDVZAB06ZHXB10D6VEV4,90.1079,2450381,2023-05-27 20:47:33 UTC,,,
0FAETTQY5TFDCZGEA5BM0HN1ZE,90.1079,2450381,2023-05-27 20:47:44 UTC,,,
0FAETTSHDETHTZJWTFH47YG2NB,90.1079,2450381,2023-05-27 20:47:50 UTC,,,
0FAETV4G1QJGDD91VQ1H5MAJAP,90.1079,2450381,2023-05-27 20:48:26 UTC,,,
0FAETV6BMG03GCVJQQ5040JNPN,90.1079,2450381,2023-05-27 20:48:32 UTC,,,
0FAETVA6Q7C0E8F7Z4BNYK9ZNB,90.1079,2450381,2023-05-27 20:48:44 UTC,,,
0FAETVDNJXW9M5BS1J8KASQ101,90.1079,2450381,2023-05-27 20:48:56 UTC,,,
0FAETVFXY8QX5XADHNWGA1XRHZ,90.1079,2450381,2023-05-27 20:49:03 UTC,,,
0FAETVTX06JTAFKMREPRN9EMXN,90.1079,2450381,2023-05-27 20:49:39 UTC,,,
0FAETVWV72A0673FXZF1Q1HTHF,90.1079,2450381,2023-05-27 20:49:45 UTC,,,
0FAETVY4FYJZ384C64AF3E3KCF,90.1079,2450381,2023-05-27 20:49:50 UTC,,,
0FAETW0FQYQ707Z9M1B78NHVBV,90.1079,2450381,2023-05-27 20:49:57 UTC,,,
0FAETX8BSX1252GK4SVF5KAMYZ,90.1079,2450381,2023-05-27 20:52:08 UTC,,,
0FAETXACYE3ZT3J4GWQK95KZBC,90.1079,2450381,2023-05-27 20:52:15 UTC,,,
0FAETXY449KJXBCGCMAVVSK9GA,90.1079,2450381,2023-05-27 20:53:19 UTC,,,
0FAETY1QEK4V7S9VQ301PAXH2K,90.1079,2450381,2023-05-27 20:53:31 UTC,,,
0FAETY6XQKFHPK0GV83Y3S3GVP,90.1079,2450381,2023-05-27 20:53:48 UTC,,,
0FAETY8S1T6QAPYQJDFPC5JDBE,90.1079,2450381,2023-05-27 20:53:54 UTC,,,
0FAETYAMNTK5V5SQT4C27YKX4N,90.1079,2450381,2023-05-27 20:54:00 UTC,,,
0FAETYCBC9G0K2SSDZYPQV9NJB,90.1079,2450381,2023-05-27 20:54:06 UTC,,,
0FAETYE7G25B5WH6BA3S2QZAN2,90.1079,2450381,2023-05-27 20:54:12 UTC,,,
0FAETYG426JTWW8QQ8RRAS3XS4,90.1079,2450381,2023-05-27 20:54:18 UTC,,,
0FAETYJ01G3XNF7QXCV4CB6GDG,90.1079,2450381,2023-05-27 20:54:24 UTC,,,
0FAETYM1FSKH6M96XTD30DBGW1,90.1079,2450381,2023-05-27 20:54:31 UTC,,,
0FAETYNXSXFSTVQBMQ1BTA6C6V,90.1079,2450381,2023-05-27 20:54:37 UTC,,,
0FAETYQSKY4FMCQJ3887PBEKXP,90.1079,2450381,2023-05-27 20:54:43 UTC,,,
0FAETYSH9WNVN2ZX6Y2X9E76NK,90.1079,2450381,2023-05-27 20:54:49 UTC,,,
0FAETYVNNMYD4HAZ9EJ47M9WN5,90.1079,2450381,2023-05-27 20:54:56 UTC,,,
0FAETYX9EC77Z0DR849SCPNM7T,90.1079,2450381,2023-05-27 20:55:01 UTC,,,
0FAETYZ5G6EYJGEK24XWEKJ3VZ,90.1079,2450381,2023-05-27 20:55:07 UTC,,,
0FAETZ1CS82EJA6711CTCQVW6C,90.1079,2450381,2023-05-27 20:55:15 UTC,,,
0FAETZ2RQFKM9YQZV7G2XMFNMG,90.1079,2450381,2023-05-27 20:55:19 UTC,,,
0FAETZ4MCHCYN1C01H6M7141XM,90.1079,2450381,2023-05-27 20:55:25 UTC,,,
0FAETZ6FX8K4AVE4BT9BE8EFTY,90.1079,2450381,2023-05-27 20:55:31 UTC,,,
0FAETZ89WJJYMD8KT7QWMSY5PR,90.1079,2450381,2023-05-27 20:55:37 UTC,,,
0FAETZAFYPAVVPRMW8D7T8FHT2,90.1079,2450381,2023-05-27 20:55:45 UTC,,,
0FAETZBYD32648H94CW7H39PMZ,90.1079,2450381,2023-05-27 20:55:49 UTC,,,
0FAETZT6CB70SBERMWC685J3B9,90.1079,2450381,2023-05-27 20:56:36 UTC,,,
0FAETZVE3BR9WGQKVN6JM5Y4MY,90.1079,2450381,2023-05-27 20:56:40 UTC,,,
0FAEV0477T7KE3ME1YW8Y98FY5,90.1079,2450381,2023-05-27 20:57:09 UTC,,,
0FAEV07JNA45FQENXBEMRNFH4B,90.1079,2450381,2023-05-27 20:57:20 UTC,,,
0FAEV0ESAEA435RC56QF6GYC8E,90.1079,2450381,2023-05-27 20:57:44 UTC,,,
0FAEV0K11FJ05DVQZ14YAA530Z,90.1079,2450381,2023-05-27 20:57:57 UTC,,,
0FAEV0ZPSSCYEMDCVG1AB6KGNZ,90.1079,2450381,2023-05-27 20:58:39 UTC,,,
0FAEV1507D4NGBYWRRSXY6VNFN,90.1079,2450381,2023-05-27 20:58:56 UTC,,,
0FAEV16W98992ZXFNPMY3QDYY8,90.1079,2450381,2023-05-27 20:59:02 UTC,,,
0FAEV18RCFK0HAH9QQ6FQQXACA,90.1079,2450381,2023-05-27 20:59:09 UTC,,,
0FAEV1AG133K8D2B1VV0F0NCS3,90.1079,2450381,2023-05-27 20:59:14 UTC,,,
0FAEV1CC2ZNAB1WQAC1XX0MD0T,90.1079,2450381,2023-05-27 20:59:20 UTC,,,
0FAEV1E88VKN2HBH0WFSMKCB3D,90.1079,2450381,2023-05-27 20:59:27 UTC,,,
0FAEV1G48KR23V7ZMA9380VQ4V,90.1079,2450381,2023-05-27 20:59:33 UTC,,,
0FAEV1HVES3F3B5SCADR140VGW,90.1079,2450381,2023-05-27 20:59:38 UTC,,,
0FAEV1KQH7WMKRW4PBDG5SB5N5,90.1079,2450381,2023-05-27 20:59:45 UTC,,,
0FAEV1NKJZHPSN15GK4QDRD3ZT,90.1079,2450381,2023-05-27 20:59:51 UTC,,,
0FAEV1QF7MEHSHTK9HD5130BGP,90.1079,2450381,2023-05-27 20:59:57 UTC,,,
0FAEV1SMYTVQF1MDTF9NAZBR4X,90.1079,2450381,2023-05-27 21:00:04 UTC,,,
0FAEV1VH3XVM6DEN5NH8C8ZM5C,90.1079,2450381,2023-05-27 21:00:10 UTC,,,
0FAEV1XD3WQ6TRGRXM0JQEJFE1,90.1079,2450381,2023-05-27 21:00:16 UTC,,,
0FAEV1Z98XTG652GZCFJCJ9F8E,90.1079,2450381,2023-05-27 21:00:22 UTC,,,
0FAEV20ZCRH9CEAQ4BSQPCAC60,90.1079,2450381,2023-05-27 21:00:28 UTC,,,
0FAEV22V19H1SSKZAQAWN7CGYN,90.1079,2450381,2023-05-27 21:00:34 UTC,,,
0FAEV24Q5Z6VNB1HCKRWT02CSB,90.1079,2450381,2023-05-27 21:00:40 UTC,,,
0FAEV26K3X232X50NP3A2GN12G,90.1079,2450381,2023-05-27 21:00:46 UTC,,,
0FAEV28YSNYT6HDCDCCPZW0D78,90.1079,2450381,2023-05-27 21:00:54 UTC,,,
0FAEV2AA7SKVTYPS3WHYD6XG92,90.1079,2450381,2023-05-27 21:00:59 UTC,,,
0FAEV2C0Z500JF2C9G6D442P54,90.1079,2450381,2023-05-27 21:01:04 UTC,,,
0FAEV2DRMX39MXEQHH2G2NYQ39,90.1079,2450381,2023-05-27 21:01:10 UTC,,,
0FAEV2G599GK2QPK3WAFX9CDRH,90.1079,2450381,2023-05-27 21:01:18 UTC,,,
0FAEV2HCVA84BAH5S1T3B2T806,90.1079,2450381,2023-05-27 21:01:22 UTC,,,
0FAEV2K8ZF64AHN2X5X5CMNA7C,90.1079,2450381,2023-05-27 21:01:28 UTC,,,
0FAEV2N58MMTH1GFPATHAEWG1M,90.1079,2450381,2023-05-27 21:01:34 UTC,,,
0FAEV2PWRPHBYX3TQN8P1H6KA4,90.1079,2450381,2023-05-27 21:01:40 UTC,,,
0FAEV2RSQRXEGGC2VQ4T7545XE,90.1079,2450381,2023-05-27 21:01:46 UTC,,,
0FAEV2THD7PQDPBKRD2FTQ44H5,90.1079,2450381,2023-05-27 21:01:52 UTC,,,
0FAEV2WDF8BA3X4K0JEQXZWJXA,90.1079,2450381,2023-05-27 21:01:58 UTC,,,
0FAEV2YHW4HHJ6D4BM15KNX6B5,90.1079,2450381,2023-05-27 21:02:05 UTC,,,
0FAEV304KGAJP9T8KR0VX64QES,90.1079,2450381,2023-05-27 21:02:10 UTC,,,
0FAEV31WYJCVP5YFBY8B2Z3MEZ,90.1079,2450381,2023-05-27 21:02:16 UTC,,,
0FAEV33RTBP26QPDBMTPBSGBCC,90.1079,2450381,2023-05-27 21:02:22 UTC,,,
0FAEV35F1FNG7ZE7DZ0F35KAD4,90.1079,2450381,2023-05-27 21:02:28 UTC,,,
0FAEV37ANQRYG3ZCY9TJKAB9PJ,90.1079,2450381,2023-05-27 21:02:34 UTC,,,
0FAEV396CN2DRT3MZYXKXCBCS3,90.1079,2450381,2023-05-27 21:02:40 UTC,,,
0FAEV3B1WCHNA7ZM9XC9ZDKPT8,90.1079,2450381,2023-05-27 21:02:46 UTC,,,
0FAEV3CXYQJD3TKEMNSEG0D65Y,90.1079,2450381,2023-05-27 21:02:52 UTC,,,
0FAEV3ESDYRMMF3XM82YFJSS24,90.1079,2450381,2023-05-27 21:02:58 UTC,,,
0FAEV3GH3HJH101W2S8J19CX7Y,90.1079,2450381,2023-05-27 21:03:04 UTC,,,
0FAEV3JD62S3YFFZPCHP33EHVG,90.1079,2450381,2023-05-27 21:03:10 UTC,,,
0FAEV3M9RW4VEV0350S45M8S1A,90.1079,2450381,2023-05-27 21:03:16 UTC,,,
0FAEV3NX04FBDX0G1T8V2W06S5,90.1079,2450381,2023-05-27 21:03:21 UTC,,,
0FAEV3QS3YAVSEVXXKXAYMW3G7,90.1079,2450381,2023-05-27 21:03:28 UTC,,,
0FAEV3SGSC2DG4F9GYA5JVQT2G,90.1079,2450381,2023-05-27 21:03:33 UTC,,,
0FAEV3VD9MFB0BVGF0QTH0DMFD,90.1079,2450381,2023-05-27 21:03:39 UTC,,,
0FAEV3X9F54E97HTVYK8RCD3Z1,90.1079,2450381,2023-05-27 21:03:46 UTC,,,
0FAEV3Z0PGBGG9M2B157KGS9VZ,90.1079,2450381,2023-05-27 21:03:51 UTC,,,
0FAEV40WPFX095FKWSTWJ5ZVY6,90.1079,2450381,2023-05-27 21:03:57 UTC,,,
0FAEV431Q1PM2FKTQ5105STZ09,90.1079,2450381,2023-05-27 21:04:04 UTC,,,
0FAEV44MEXR9VXCH6XD9PEK6NM,90.1079,2450381,2023-05-27 21:04:10 UTC,,,
0FAEV46G5ZF7JK75CDP5Y1169F,90.1079,2450381,2023-05-27 21:04:16 UTC,,,
0FAEV486SRS5F69W1VMP64SVD7,90.1079,2450381,2023-05-27 21:04:21 UTC,,,
0FAEV49YCD7WR47A05Q9BZSA1F,90.1079,2450381,2023-05-27 21:04:27 UTC,,,
0FAEV4BSSWSJHXAE0P25ZJ04R7,90.1079,2450381,2023-05-27 21:04:33 UTC,,,
0FAEV4DGZNVKYT0991BM7XKSD0,90.1079,2450381,2023-05-27 21:04:39 UTC,,,
0FAEV4FCRK0B2B39TMNP3KPCB2,90.1079,2450381,2023-05-27 21:04:45 UTC,,,
0FAEV4H8M63ERJVTMSNNHZ5KG6,90.1079,2450381,2023-05-27 21:04:51 UTC,,,
