id,value,feed_id,created_at,lat,lon,ele
0F9QP3W3QX5TR91M5RGK01B8Y9,47.585,2450381,2023-04-29 02:23:58 UTC,,,
0F9QP6SCVPXXYHR2J3MXJJM5BX,44.7633,2450381,2023-04-29 02:29:04 UTC,,,
0F9QP9PQFP4MQFV0CR0F2RX132,40.593,2450381,2023-04-29 02:34:10 UTC,,,
0F9QPCM32JX69J4NQ7546R5RDK,37.7432,2450381,2023-04-29 02:39:16 UTC,,,
0F9QPFHBTBHNRX2ZYYNMGXVCKF,35.0874,2450381,2023-04-29 02:44:21 UTC,,,
0F9QPJES8AN7Q5EX81YQ05MVAX,35.419,2450381,2023-04-29 02:49:28 UTC,,,
0F9QPNC0Y0M640JSYJYME17X7H,35.0387,2450381,2023-04-29 02:54:33 UTC,,,
0F9QPR9CG4FJ98J189ETEYN9G1,35.9984,2450381,2023-04-29 02:59:39 UTC,,,
0F9QPV6HQ22V5W06GYFEV43PXP,35.1441,2450381,2023-04-29 03:04:44 UTC,,,
0F9QPY433T947EV26039R2E9BK,35.9261,2450381,2023-04-29 03:09:51 UTC,,,
0F9QQ11AAMY4V7FE7G4RBV4E5X,36.1764,2450381,2023-04-29 03:14:56 UTC,,,
0F9QQ3YPEENWHP3ADVXKXEHC2W,36.6519,2450381,2023-04-29 03:20:02 UTC,,,
0F9QQ6W0ZPTZPFF0EEGHQMRWHS,39.1005,2450381,2023-04-29 03:25:08 UTC,,,
0F9QQ9SC2VAGXWPRM8HYBS07M3,38.0148,2450381,2023-04-29 03:30:14 UTC,,,
0F9QQCPKZRZ4HWPP5Q7JVBVX49,39.8434,2450381,2023-04-29 03:35:20 UTC,,,
0F9QQFM1QK7FQW7Z42YP4JXWSE,44.1389,2450381,2023-04-29 03:40:26 UTC,,,
0F9QQJHBD77B33XCWK9B3D59T9,39.8646,2450381,2023-04-29 03:45:31 UTC,,,
0F9QQNENMFCN0CCNSQRCZP9T3S,40.0957,2450381,2023-04-29 03:50:37 UTC,,,
0F9QQRBZQDMFGWSGJVFHA6GMSP,40.3373,2450381,2023-04-29 03:55:43 UTC,,,
0F9QQV98RDE42SAVYPW3G7FEWR,40.7942,2450381,2023-04-29 04:00:49 UTC,,,
0F9QQY6DJV3MP6R1TFWG2HB7BZ,42.1016,2450381,2023-04-29 04:05:54 UTC,,,
0F9QR13T0MK06DER3F1CE31CXK,45.2126,2450381,2023-04-29 04:11:00 UTC,,,
0F9QR415K14GQN152S466AHCN0,42.8638,2450381,2023-04-29 04:16:06 UTC,,,
0F9QR6YHMZQGQ5YQ1JH5ZET8PY,41.8378,2450381,2023-04-29 04:21:12 UTC,,,
0F9QR9VW8MGE9Y3Y56297FRJ2R,38.9816,2450381,2023-04-29 04:26:18 UTC,,,
0F9QRCSAAZNZ826MHKYCF28M3V,38.6271,2450381,2023-04-29 04:31:24 UTC,,,
0F9QRFPNBF2N7Y3D0QW2GB8R6E,40.9799,2450381,2023-04-29 04:36:30 UTC,,,
0F9QRJKYJ13KA402V4R6G9F0SB,40.5605,2450381,2023-04-29 04:41:35 UTC,,,
0F9QRNHA2D0CSTXZZS7XN08BQW,39.624,2450381,2023-04-29 04:46:41 UTC,,,
0F9QRREJ8J3HMT1FNHJM3SQ7R9,37.5867,2450381,2023-04-29 04:51:47 UTC,,,
0F9QRVBPN6V3397S6NPTB2CNXJ,36.5551,2450381,2023-04-29 04:56:52 UTC,,,
0F9QRY95JS4GVF6674JX5ZTDM9,38.2989,2450381,2023-04-29 05:01:58 UTC,,,
0F9QS16APCE6S8RW1DRBZH8SD1,39.4662,2450381,2023-04-29 05:07:04 UTC,,,
0F9QS43N3QV6CPTGGXPR7SVS4K,38.0362,2450381,2023-04-29 05:12:09 UTC,,,
0F9QS70ZDRKT7DEF67GCEGTJ29,36.7535,2450381,2023-04-29 05:17:15 UTC,,,
0F9QS9YDYS2NYGDX0SA030GSBJ,38.867,2450381,2023-04-29 05:22:21 UTC,,,
0F9QSCVRH35BP1A4CVAXM557B7,39.0637,2450381,2023-04-29 05:27:27 UTC,,,
0F9QSFS3K0CCNV0HBPS69V7ZFF,39.2512,2450381,2023-04-29 05:32:33 UTC,,,
0F9QSJPD7P00JBKJJKMVV8X5Z1,38.9462,2450381,2023-04-29 05:37:39 UTC,,,
0F9QSNKJ1EXT7TEFTCV0PSRRTQ,37.8943,2450381,2023-04-29 05:42:44 UTC,,,
0F9QSRGZG164427XFW6XTDWCA5,39.8607,2450381,2023-04-29 05:47:50 UTC,,,
0F9QSVEA4T1JJV89Z9KEY2FTF1,41.0467,2450381,2023-04-29 05:52:56 UTC,,,
0F9QSYBKBVKNZ97W70CSMF6CBY,39.413,2450381,2023-04-29 05:58:02 UTC,,,
0F9QT18ZTPQ0KJ3NDKSCXN93XH,40.4888,2450381,2023-04-29 06:03:08 UTC,,,
0F9QT46637ZT58AM50XC2TVNSS,41.0332,2450381,2023-04-29 06:08:13 UTC,,,
0F9QT73KJPE4DY0T2FYY36BQM4,40.0269,2450381,2023-04-29 06:13:19 UTC,,,
0F9QTA0XQ6MQW7DSQTR1XD0P9M,39.4238,2450381,2023-04-29 06:18:25 UTC,,,
0F9QTCY8786KVXSJMWQ26F3492,39.9907,2450381,2023-04-29 06:23:31 UTC,,,
0F9QTFVDEXAZW7G69WJ1TJSD1S,41.3813,2450381,2023-04-29 06:28:36 UTC,,,
0F9QTJRWJY35DNAYHMD1PKKY8T,42.4878,2450381,2023-04-29 06:33:42 UTC,,,
0F9QTNP0SDJH9D491C20JHRBEX,44.323,2450381,2023-04-29 06:38:48 UTC,,,
0F9QTRKDR226VA3EC9T2YKTJG5,45.0053,2450381,2023-04-29 06:43:54 UTC,,,
0F9QTVGM0HY1ZVPFBFWATX5834,44.4094,2450381,2023-04-29 06:48:59 UTC,,,
0F9QTYDX43BEX853GY5PXGVAZF,44.4052,2450381,2023-04-29 06:54:05 UTC,,,
0F9QV1B779G45YWHEDHJFA897N,44.7754,2450381,2023-04-29 06:59:10 UTC,,,
0F9QV48NP7SF32BSGCB5PTDA26,45.0538,2450381,2023-04-29 07:04:17 UTC,,,
0F9QV75ZA0BBW3YBY7E8RXZ7HY,47.2398,2450381,2023-04-29 07:09:22 UTC,,,
0F9QVA3A05QDH3E6YENE8V581K,47.5781,2450381,2023-04-29 07:14:28 UTC,,,
0F9QVD0KDH7HDFTG2V60WGBQXY,47.9774,2450381,2023-04-29 07:19:34 UTC,,,
0F9QVFXY6WX5946DXPR898RH9C,47.7905,2450381,2023-04-29 07:24:40 UTC,,,
0F9QVJV8S65Q4EXTCAV1YBBBX2,46.944,2450381,2023-04-29 07:29:46 UTC,,,
0F9QVNRKAEK11X1FNA6ANPZDHA,46.7181,2450381,2023-04-29 07:34:51 UTC,,,
0F9QVRNXEEX845AYVSFXSXPGE0,47.4622,2450381,2023-04-29 07:39:57 UTC,,,
0F9QVVK9HDJCPJM9S27J9EDY94,47.6565,2450381,2023-04-29 07:45:03 UTC,,,
0F9QVYGJNANJCX2TKC1Q46YAX9,46.8442,2450381,2023-04-29 07:50:09 UTC,,,
0F9QW1E0P0HNJ8JZAZGS0G9Z39,47.4622,2450381,2023-04-29 07:55:15 UTC,,,
0F9QW4BAA8B7B46D44SA8VQDN5,47.2331,2450381,2023-04-29 08:00:21 UTC,,,
0F9QW78K43QT1W3SWHE2B8JJ3W,48.7228,2450381,2023-04-29 08:05:26 UTC,,,
0F9QWA5WK2QDEHTD7Z317944WG,50.0049,2450381,2023-04-29 08:10:32 UTC,,,
0F9QWD32RMR5VW164S14PZ8K17,51.7517,2450381,2023-04-29 08:15:38 UTC,,,
0F9QWG0DW8DK0ZSWHR6T9SF3DF,52.4489,2450381,2023-04-29 08:20:43 UTC,,,
0F9QWJXRFAN0SGTXJKZRH4HVTW,52.6306,2450381,2023-04-29 08:25:49 UTC,,,
0F9QWNV3JB0H5GKD1Q11SP60GK,51.2499,2450381,2023-04-29 08:30:55 UTC,,,
0F9QWRRC4KTZC4K6RH9840MP1P,52.9888,2450381,2023-04-29 08:36:01 UTC,,,
0F9QWVNQVKEQ6WQS5V254WDMSX,54.5009,2450381,2023-04-29 08:41:07 UTC,,,
0F9QWYK5RZZ9VNK9ZQ2J1VCD0V,54.9112,2450381,2023-04-29 08:46:13 UTC,,,
0F9QX1GFVZ8XH5CXDHJ6S0XS7G,54.7485,2450381,2023-04-29 08:51:19 UTC,,,
0F9QX4DTHB55F9WJKRJJMYEBBP,56.0532,2450381,2023-04-29 08:56:24 UTC,,,
0F9QX7B46V5N5Q985N8P55ESJE,51.9496,2450381,2023-04-29 09:01:30 UTC,,,
0F9QXA8F6P20A1TPQKFCJA3KN3,52.6259,2450381,2023-04-29 09:06:36 UTC,,,
0F9QXD5VP96TKTCP63YFGGGXZE,54.2778,2450381,2023-04-29 09:11:42 UTC,,,
0F9QXG30E61GSGHXF2T16G4248,54.7111,2450381,2023-04-29 09:16:47 UTC,,,
0F9QXK0A58CF4DQ8469QHJ7WZG,56.645,2450381,2023-04-29 09:21:53 UTC,,,
0F9QXNXMMSSYVXH9HQMG31E6PC,60.3864,2450381,2023-04-29 09:26:59 UTC,,,
0F9QXRV007VB0JZVQZQ7W5PSTG,61.7437,2450381,2023-04-29 09:32:05 UTC,,,
0F9QXVREA4Z0WZ71AX33KT13TV,62.6923,2450381,2023-04-29 09:37:11 UTC,,,
0F9QXYNPW6SVYXG33E85CNMHQS,62.8292,2450381,2023-04-29 09:42:17 UTC,,,
0F9QY1K0FHZ2G6S3ZVDERHR821,63.7812,2450381,2023-04-29 09:47:22 UTC,,,
0F9QY4GAVCQZ71KG31AG8MRAMW,64.5716,2450381,2023-04-29 09:52:28 UTC,,,
0F9QY7DN5SX9XXE308Y7668H2T,64.2993,2450381,2023-04-29 09:57:34 UTC,,,
0F9QYAAVWRCQBQGJBAG9P3ZP1C,64.7946,2450381,2023-04-29 10:02:39 UTC,,,
0F9QYD85GFZJZK9XBWSM77KN7E,64.9411,2450381,2023-04-29 10:07:45 UTC,,,
0F9QYG5FJN3RDWW8HQ55218PZM,64.934,2450381,2023-04-29 10:12:51 UTC,,,
0F9QYK2T5ZX8MFZYMMN0XAXXKZ,64.6732,2450381,2023-04-29 10:17:57 UTC,,,
0F9QYP06VHBPDCGN6B45T27GXR,64.8316,2450381,2023-04-29 10:23:03 UTC,,,
0F9QYRXQ2GYR9WHHE7C5623DTS,65.6378,2450381,2023-04-29 10:28:09 UTC,,,
0F9QYVV0CT7ZBXMPY2K63H0ET5,66.0198,2450381,2023-04-29 10:33:15 UTC,,,
0F9QYYR9XP57YN82ZVDNSFFG62,66.473,2450381,2023-04-29 10:38:21 UTC,,,
0F9QZ1NMQ8WC5FHX0YTWDP3KQE,66.5386,2450381,2023-04-29 10:43:26 UTC,,,
0F9QZ4JZNW6VWXCXYE71HVQVQ7,66.7456,2450381,2023-04-29 10:48:32 UTC,,,
0F9QZ7G2C7VWFG1MMKKNK32JKK,67.0054,2450381,2023-04-29 10:53:37 UTC,,,
0F9QZADEZ8SFR3EBFACCSKS5VH,67.253,2450381,2023-04-29 10:58:43 UTC,,,
0F9QZDAR3SBZBVJ3934CCA8HBR,67.707,2450381,2023-04-29 11:03:49 UTC,,,
0F9QZG82MVT62246TWM7EZMHF3,68.0895,2450381,2023-04-29 11:08:55 UTC,,,
0F9QZK5CDA6Y8WCCPT9PG27QAK,68.1777,2450381,2023-04-29 11:14:01 UTC,,,
0F9QZP2TFN2J144V43EKJV6KH6,68.5655,2450381,2023-04-29 11:19:07 UTC,,,
0F9QZS03PBB63DBSW8515ZD861,69.018,2450381,2023-04-29 11:24:12 UTC,,,
0F9QZVXE15CJ0EBB3V4TRX8HV0,69.2666,2450381,2023-04-29 11:29:18 UTC,,,
0F9QZYTRK4268NYQW603Q8TBW3,69.3569,2450381,2023-04-29 11:34:24 UTC,,,
0F9R01R4AWGHHMVYNXGZSWZMZ8,69.4838,2450381,2023-04-29 11:39:30 UTC,,,
0F9R04N8Y6QM6W1C7SN1YT03R3,69.44,2450381,2023-04-29 11:44:35 UTC,,,
0F9R07JH1SXQYJFM45WC25QW2H,69.6004,2450381,2023-04-29 11:49:41 UTC,,,
0F9R0AFWM0W1FQQ7FMKDWVXEFD,69.9663,2450381,2023-04-29 11:54:47 UTC,,,
0F9R0DD5RJJJX381ACKSA7M0FN,70.2991,2450381,2023-04-29 11:59:52 UTC,,,
0F9R0GAFBX0K8YNKXHXACR0X12,70.4846,2450381,2023-04-29 12:04:58 UTC,,,
0F9R0K7XCW7J3CQBH56C9F7M6K,70.5767,2450381,2023-04-29 12:10:04 UTC,,,
0F9R0P57S9YR62D98Z98VV0DZS,70.6206,2450381,2023-04-29 12:15:10 UTC,,,
0F9R0S2GJXM8QYPC8ACEARBG0X,70.5841,2450381,2023-04-29 12:20:16 UTC,,,
0F9R0VZV7HG2XQHCCCJAZ5XNH0,70.606,2450381,2023-04-29 12:25:22 UTC,,,
0F9R0YX2VV9HP3JH4HC6DJJRHJ,70.6264,2450381,2023-04-29 12:30:27 UTC,,,
0F9R11T6QNZPFS9CVXRB1FGPPA,70.682,2450381,2023-04-29 12:35:32 UTC,,,
0F9R14QFWT5QSMG4N21M4FRYFH,70.7514,2450381,2023-04-29 12:40:38 UTC,,,
0F9R17MSYCNJBXGH39MPKFNMZF,70.7086,2450381,2023-04-29 12:45:44 UTC,,,
0F9R1AJ6C3TDEFFC87Y7B50R7G,70.6736,2450381,2023-04-29 12:50:50 UTC,,,
0F9R1DFH2GMMV7CERK0A9J18KB,70.69,2450381,2023-04-29 12:55:56 UTC,,,
0F9R1GD172TTR370B1K9FWZMVN,70.6468,2450381,2023-04-29 13:01:02 UTC,,,
0F9R1KAC0VPCXT6R6JQ4FT7Z44,70.6175,2450381,2023-04-29 13:06:08 UTC,,,
0F9R1P7P4VKTD77TDAYP3CN89A,70.745,2450381,2023-04-29 13:11:14 UTC,,,
0F9R1S4ZF3EXGZJ8J7PX2YVQVR,70.7842,2450381,2023-04-29 13:16:19 UTC,,,
0F9R1W28WQXHWD9F7YWVEH92GS,70.8115,2450381,2023-04-29 13:21:25 UTC,,,
0F9R1YZKK7Q64D02VFYSZBBG30,70.8681,2450381,2023-04-29 13:26:31 UTC,,,
0F9R21WQP5Y77YV83GKQWY0V1G,70.925,2450381,2023-04-29 13:31:36 UTC,,,
0F9R24T0ERY7XP37R01Z4C9CKR,70.954,2450381,2023-04-29 13:36:42 UTC,,,
0F9R27QAESYGRV1XTJ5MRTAX6V,70.9713,2450381,2023-04-29 13:41:47 UTC,,,
0F9R2AMKW17P593Q4B0Z2QBRAD,70.9673,2450381,2023-04-29 13:46:53 UTC,,,
0F9R2DJ0K8PA90Y2XPP20Y4F5M,71.0195,2450381,2023-04-29 13:51:59 UTC,,,
0F9R2GFBJFZAKDBTG80JSVS8JB,71.0781,2450381,2023-04-29 13:57:05 UTC,,,
0F9R2KCNXACHQC6D4CXEVYZTRE,71.0924,2450381,2023-04-29 14:02:11 UTC,,,
0F9R2P9YDNJ8NB3N9VD4FTDEH7,71.1265,2450381,2023-04-29 14:07:16 UTC,,,
0F9R2S77KSFEPWBQ4442XH1AHJ,71.0088,2450381,2023-04-29 14:12:22 UTC,,,
0F9R2W4EBF4GM5WG5BAX03BTH6,71.0475,2450381,2023-04-29 14:17:28 UTC,,,
0F9R31QSGSDQBZEQN5WME1M79Z,71.2015,2450381,2023-04-29 14:27:15 UTC,,,
0F9R34N4KQ9HD54NEHZDP9NDVN,71.187,2450381,2023-04-29 14:32:21 UTC,,,
0F9R37JCTZFXXV68E44NDYRAD3,71.1652,2450381,2023-04-29 14:37:27 UTC,,,
0F9R3AFHJZ4D19K5Y41MFFEMFB,71.1591,2450381,2023-04-29 14:42:32 UTC,,,
0F9R3DCX44QCF5P9ZS8NMD9CX0,71.1812,2450381,2023-04-29 14:47:38 UTC,,,
0F9R3GABDEY1MXGS0K28A69QC7,71.1701,2450381,2023-04-29 14:52:44 UTC,,,
0F9R3K7H8Y761RP8WQJ8JPDBD3,71.1597,2450381,2023-04-29 14:57:49 UTC,,,
0F9R3P4VAA7NT8G1Q2TTKP60EX,71.1818,2450381,2023-04-29 15:02:55 UTC,,,
0F9R3S24J52ET7V3KY083GX1C4,71.1566,2450381,2023-04-29 15:08:01 UTC,,,
0F9R3VZEMDPS4DNV0Z87VX68JB,71.1463,2450381,2023-04-29 15:13:07 UTC,,,
0F9R3YWY157A2MAW67A3X9RY35,71.1529,2450381,2023-04-29 15:18:13 UTC,,,
0F9R41T97M9PMWT7N4DPVH3G57,71.185,2450381,2023-04-29 15:23:19 UTC,,,
0F9R44QJJ40RGE0Q9RAQGDA3NN,71.2145,2450381,2023-04-29 15:28:25 UTC,,,
0F9R49BDVK5ZNYFY6CQASFZF7T,71.2393,2450381,2023-04-29 15:36:29 UTC,,,
0F9R4C8PZVPS2V1XR8HD29SYZ0,71.2422,2450381,2023-04-29 15:41:35 UTC,,,
0F9R4F5ZZRRA2C13XG4G3FM2ZZ,71.2919,2450381,2023-04-29 15:46:40 UTC,,,
0F9R4J359BJ05WQT3Y7RA17FVH,71.3139,2450381,2023-04-29 15:51:46 UTC,,,
0F9R4N0G9W8T87B0M234A0BY04,71.3068,2450381,2023-04-29 15:56:52 UTC,,,
0F9R4QXTENBGQR1CNPPT3TSRF1,71.28,2450381,2023-04-29 16:01:57 UTC,,,
0F9R4TV61B4260GT1QSP62W0PR,71.2682,2450381,2023-04-29 16:07:03 UTC,,,
0F9R4XRCP3MC0KQKA6VMRR1XCG,71.2648,2450381,2023-04-29 16:12:09 UTC,,,
0F9R50NQ93CZ14PJ6M9Y61GVAB,71.2575,2450381,2023-04-29 16:17:14 UTC,,,
0F9R53K0F4JPBWXFC9G5QBV2M0,71.2168,2450381,2023-04-29 16:22:20 UTC,,,
0F9R56GEXFNXMCS8VG9AWPQK71,71.206,2450381,2023-04-29 16:27:26 UTC,,,
0F9R59DP87FV7KPERF3JKT0NRJ,71.2134,2450381,2023-04-29 16:32:32 UTC,,,
0F9R5CAZPR9VY6VNDJC4PCBFBZ,71.1826,2450381,2023-04-29 16:37:38 UTC,,,
0F9R5F89KF54HCHNDJ4CCW8E7B,71.1902,2450381,2023-04-29 16:42:43 UTC,,,
0F9R5J5KXSAMNRAKDBSQ5NZ63A,71.2131,2450381,2023-04-29 16:47:49 UTC,,,
0F9R5N2T5C8DZNNMDJ3D0DXPVJ,71.2274,2450381,2023-04-29 16:52:55 UTC,,,
0F9R5R03RW1V5VS61DXK453T3X,71.2214,2450381,2023-04-29 16:58:00 UTC,,,
0F9R5TXDTDFJ7YSG3CS15NF16Z,71.2003,2450381,2023-04-29 17:03:06 UTC,,,
0F9R5XTPG0VHPMEZ71Z48M18QE,71.2032,2450381,2023-04-29 17:08:12 UTC,,,
0F9R60R32TBJC8GKYGDZZAHCBP,71.2133,2450381,2023-04-29 17:13:18 UTC,,,
0F9R63NJ09QS74ZZVRW8213EJY,71.2156,2450381,2023-04-29 17:18:24 UTC,,,
0F9R66JWMQCW7KZB02S2NNMJJR,71.2924,2450381,2023-04-29 17:23:30 UTC,,,
0F9R69G5Q1CT0DQG1EJWY6868C,71.4268,2450381,2023-04-29 17:28:35 UTC,,,
0F9R6CDGV5W2ZX2S8Z8HNW0Z52,71.465,2450381,2023-04-29 17:33:41 UTC,,,
0F9R6FAN38XB83S74C1WZS6JR1,71.5148,2450381,2023-04-29 17:38:47 UTC,,,
0F9R6J81JHVVCGJMT12VVR9VJS,71.5943,2450381,2023-04-29 17:43:53 UTC,,,
0F9R6N5B84QJXC03D18J7Y18A0,71.6318,2450381,2023-04-29 17:48:58 UTC,,,
0F9R6R2P9DDDFZ4H167CH281BB,71.6313,2450381,2023-04-29 17:54:04 UTC,,,
0F9R6V01C44EDW02K07HYYC666,71.5608,2450381,2023-04-29 17:59:10 UTC,,,
0F9R6XX8HPKA9MYTG6WBBPMHH4,71.5486,2450381,2023-04-29 18:04:16 UTC,,,
0F9R70TN5V0E053SGTBPBWY5C5,71.5938,2450381,2023-04-29 18:09:22 UTC,,,
0F9R73R1A9QPHMA2F81W2YJHTW,71.6154,2450381,2023-04-29 18:14:28 UTC,,,
0F9R76ND7002P1W8NP1BS3QRV9,71.627,2450381,2023-04-29 18:19:33 UTC,,,
0F9R79JK8R6JRBXAWKEP69GCKR,71.5552,2450381,2023-04-29 18:24:39 UTC,,,
0F9R7CFW6A6MT09B76G0Q56PX9,71.5692,2450381,2023-04-29 18:29:45 UTC,,,
0F9R7FDAWQBMPH4PADRBY382TR,71.6323,2450381,2023-04-29 18:34:51 UTC,,,
0F9R7JANM3YQ1FPE1GD4B93S77,71.6225,2450381,2023-04-29 18:39:57 UTC,,,
0F9R7N811K83FH0SXXFH1WXMV1,71.6162,2450381,2023-04-29 18:45:03 UTC,,,
0F9R7R5B0GZPQYSS6R3NAYY0A7,71.6347,2450381,2023-04-29 18:50:08 UTC,,,
0F9R7V2MZJQ1RZHT1Z091YC0ZP,71.6594,2450381,2023-04-29 18:55:14 UTC,,,
0F9R7Y03E8ZBV7X07ZAVVTGYAN,71.5631,2450381,2023-04-29 19:00:20 UTC,,,
0F9R80XF0NTTG5QXBTK3QY7CCZ,71.5079,2450381,2023-04-29 19:05:26 UTC,,,
0F9R83TSPY7AWQK6XD95SQ5KCS,71.4756,2450381,2023-04-29 19:10:32 UTC,,,
0F9R86R4NM8MQKGFG45GX43WJR,71.4414,2450381,2023-04-29 19:15:38 UTC,,,
0F9R89NH1414F7W9HAF23Z42EE,71.442,2450381,2023-04-29 19:20:44 UTC,,,
0F9R8CJMFPKYXHVQYEEJ09ZXPE,71.4158,2450381,2023-04-29 19:25:49 UTC,,,
0F9R8FFZ2VD4M4Q64C0XGT8EB5,71.364,2450381,2023-04-29 19:30:55 UTC,,,
0F9R8JD99S4WGA3TMM06QNH4QH,71.3455,2450381,2023-04-29 19:36:01 UTC,,,
0F9R8NAJSZ07QYBJJQ7CJ3D31S,71.3443,2450381,2023-04-29 19:41:06 UTC,,,
0F9R8R7XJAF0P2567GYHKHN3BB,71.3653,2450381,2023-04-29 19:46:12 UTC,,,
0F9R8V5BDKJQ4P4AXSY1RF0360,71.3907,2450381,2023-04-29 19:51:18 UTC,,,
0F9R8Y2Q1BYH70EEQ8X3MN4VV7,71.3302,2450381,2023-04-29 19:56:24 UTC,,,
0F9R91012JA91FYV3XX25AM583,71.3209,2450381,2023-04-29 20:01:30 UTC,,,
0F9R93XA93N2E8BFYDCRWBGG7F,71.3319,2450381,2023-04-29 20:06:36 UTC,,,
0F9R96THXYS1K7TCDFZ53JXFC3,71.3843,2450381,2023-04-29 20:11:41 UTC,,,
0F9R99QWFQAVXEGSW79HA3X51P,71.4121,2450381,2023-04-29 20:16:47 UTC,,,
0F9R9CN9MJXK8HQM0YRV7KBHPT,71.3786,2450381,2023-04-29 20:21:53 UTC,,,
0F9R9FJD1WMEPD2JWGJNHF5BP8,71.3533,2450381,2023-04-29 20:26:58 UTC,,,
0F9R9JFS9FENF6WJS6X6EZ8J3B,71.3135,2450381,2023-04-29 20:32:04 UTC,,,
0F9R9NCZ015E0BVD663Y7DBAY4,71.2367,2450381,2023-04-29 20:37:10 UTC,,,
0F9R9RABHN0H08V73H99WF95DS,71.1811,2450381,2023-04-29 20:42:16 UTC,,,
0F9R9V7P6R2FCD1J8RJGQX8VJ2,71.1357,2450381,2023-04-29 20:47:21 UTC,,,
0F9R9Y51R3VKEY4W06B1W8KAHW,71.1166,2450381,2023-04-29 20:52:27 UTC,,,
0F9RA12C0JT3J7VT8C076E2EG7,70.9962,2450381,2023-04-29 20:57:33 UTC,,,
0F9RA3ZFQPV1RXG8J2RZNC1462,70.9641,2450381,2023-04-29 21:02:38 UTC,,,
0F9RA6WS5HATAAKVR351SSAJCH,70.9833,2450381,2023-04-29 21:07:44 UTC,,,
0F9RA9T8Q5QBXRPRZKSFFB9ZC3,71.0582,2450381,2023-04-29 21:12:50 UTC,,,
0F9RACQCEDVHRN0NDK3VS3RCH7,71.1082,2450381,2023-04-29 21:17:55 UTC,,,
0F9RAFMRGYJ3HXWKVTSX5NPQEM,71.0959,2450381,2023-04-29 21:23:01 UTC,,,
0F9RAJJ1K9N4JJ7AMAPJ4H1EW4,71.0231,2450381,2023-04-29 21:28:07 UTC,,,
0F9RANFHJ5E3TXGWDQDHXXND2C,71.021,2450381,2023-04-29 21:33:13 UTC,,,
0F9RARCYBFEA1FA27MX84H5RZ7,70.9892,2450381,2023-04-29 21:38:20 UTC,,,
0F9RAVA79CR151BRTPJ9024BQM,70.9619,2450381,2023-04-29 21:43:25 UTC,,,
0F9RAY7DDCFDQA7NMVSWY7F19D,70.9286,2450381,2023-04-29 21:48:31 UTC,,,
0F9RB14WCBM5MTJSPHPET15HTT,70.9098,2450381,2023-04-29 21:53:37 UTC,,,
0F9RB421VAT4902YKTY9YM8M2X,70.88,2450381,2023-04-29 21:58:42 UTC,,,
0F9RB6ZB84RYV1QYRDCCDQG4AA,70.8548,2450381,2023-04-29 22:03:48 UTC,,,
0F9RB9WNBA3FY7TFC58BW6YS5J,70.8575,2450381,2023-04-29 22:08:54 UTC,,,
0F9RBCT02XH5W5RMXFNFBWZSG4,70.8453,2450381,2023-04-29 22:13:59 UTC,,,
0F9RBFQB1QQ1NRV6VN10YGRN4E,70.8317,2450381,2023-04-29 22:19:05 UTC,,,
0F9RBJMS125V7YX704TFXEQSVC,70.8249,2450381,2023-04-29 22:24:11 UTC,,,
0F9RBNJ53Z78G1TYT0HADECBDF,70.798,2450381,2023-04-29 22:29:17 UTC,,,
0F9RBRFDZ7HRW4K3YPBFTGZX4A,70.8135,2450381,2023-04-29 22:34:23 UTC,,,
0F9RBVCMMDZ9ZE9XAQ2NC9DD7P,70.8376,2450381,2023-04-29 22:39:29 UTC,,,
0F9RBYA3WM1TVYE11ET4PNC84K,70.8508,2450381,2023-04-29 22:44:35 UTC,,,
0F9RC177NCR2X75HTYQJHJ0N0B,70.8551,2450381,2023-04-29 22:49:40 UTC,,,
0F9RC44JRJA9D5HW1CNB8QACA4,70.8556,2450381,2023-04-29 22:54:46 UTC,,,
0F9RC71Y9X06K2E7M1429ZHJCN,70.8347,2450381,2023-04-29 22:59:52 UTC,,,
0F9RC9Z9JZJRRXDM44VA55QPYN,70.8618,2450381,2023-04-29 23:04:58 UTC,,,
0F9RCCWKX2RNPDCCP8237CAM3N,70.8089,2450381,2023-04-29 23:10:03 UTC,,,
0F9RCFT0GY2AXYMTHF63MRA1SG,70.7586,2450381,2023-04-29 23:15:10 UTC,,,
0F9RCJQDPM71SBGB9D16D71Y02,70.6789,2450381,2023-04-29 23:20:16 UTC,,,
0F9RCNMQ5GZ856QSNR7P5J3PT6,70.5746,2450381,2023-04-29 23:25:21 UTC,,,
0F9RCRHWCQ35TYTN5062CT6NV7,70.53,2450381,2023-04-29 23:30:27 UTC,,,
0F9RCVFCW6AX6R3ES2NJH32WCN,70.4853,2450381,2023-04-29 23:35:33 UTC,,,
0F9RCYCK4ZV39EA04ENX8ZK90R,70.4548,2450381,2023-04-29 23:40:38 UTC,,,
0F9RD19YNWR78CWJNVM7YGFSYK,70.3827,2450381,2023-04-29 23:45:44 UTC,,,
0F9RD479BBJWRCWMFZPFRS56RR,70.2672,2450381,2023-04-29 23:50:50 UTC,,,
0F9RD74MC1AYN84VHFA366W3KQ,70.1996,2450381,2023-04-29 23:55:56 UTC,,,
0F9RDA21GHHCE8KFKPXD9WKG06,70.1686,2450381,2023-04-30 00:01:02 UTC,,,
0F9RDCZETZQBAHA4GX4MZGTBK4,70.1469,2450381,2023-04-30 00:06:08 UTC,,,
0F9RDFWSYP8EZ9PF1207M9Z7VS,70.0931,2450381,2023-04-30 00:11:14 UTC,,,
