id,value,feed_id,created_at,lat,lon,ele
0FAFA4ZA3E23Y54KVXYJK8GZEH,988.137,2450395,2023-05-28 11:04:29 UTC,,,
0FAFA5165M9M5WBGVTW15F5Z6A,988.137,2450395,2023-05-28 11:04:35 UTC,,,
0FAFA52XTNKNY63WAQKTMZM7GQ,988.137,2450395,2023-05-28 11:04:41 UTC,,,
0FAFA54MZW9TKQNK9VYP0P2NW5,988.137,2450395,2023-05-28 11:04:46 UTC,,,
0FAFA57Z6Y53RA32YXN9BT0MSY,988.137,2450395,2023-05-28 11:04:57 UTC,,,
0FAFA58CSMXWK4TC7AJPRW9X4T,988.137,2450395,2023-05-28 11:04:59 UTC,,,
0FAFA5A8RCKFPZFYFQ8SBYB34T,988.137,2450395,2023-05-28 11:05:05 UTC,,,
0FAFA5C0CVQ863DSCJFFVR53F9,988.137,2450395,2023-05-28 11:05:10 UTC,,,
0FAFA5DW1490KESC1CFRKV0RYQ,988.137,2450395,2023-05-28 11:05:16 UTC,,,
0FAFA5FQK3PJ4M0MJS3HSSKVDF,988.137,2450395,2023-05-28 11:05:23 UTC,,,
0FAFA5HHMK6REQ8H56FNADNT9M,988.137,2450395,2023-05-28 11:05:29 UTC,,,
0FAFA5KESRXB9JW9D50962S04D,988.137,2450395,2023-05-28 11:05:35 UTC,,,
0FAFA5NAB0PVEVTKCW0ZHYH06F,988.137,2450395,2023-05-28 11:05:41 UTC,,,
0FAFA5Q1G13XESGN9A3GZKG4FC,988.137,2450395,2023-05-28 11:05:47 UTC,,,
0FAFA5RXHR429QWPMNFG1D89NK,988.137,2450395,2023-05-28 11:05:53 UTC,,,
0FAFA5TMCW58905DJS1MKZ9HZD,988.137,2450395,2023-05-28 11:05:58 UTC,,,
0FAFA5WFTETHZ778ZHB9GJVPXV,988.137,2450395,2023-05-28 11:06:04 UTC,,,
0FAFA5YCCAV6B06TK78YJKGXK7,988.137,2450395,2023-05-28 11:06:11 UTC,,,
0FAFA60A9TF681569VY8HF7W20,988.137,2450395,2023-05-28 11:06:17 UTC,,,
0FAFA6204EYZ3XTBJBR6AD0BJ1,988.137,2450395,2023-05-28 11:06:22 UTC,,,
0FAFA63W76MTW5KEE516CKZGZ6,988.137,2450395,2023-05-28 11:06:29 UTC,,,
0FAFA65R8GA1DBW194E2X0CF7W,988.137,2450395,2023-05-28 11:06:35 UTC,,,
0FAFA67WHP9BT35D646QSQ9THY,988.137,2450395,2023-05-28 11:06:42 UTC,,,
0FAFA69BZWFJ48W0DMA6JT0QGY,988.137,2450395,2023-05-28 11:06:47 UTC,,,
0FAFA6B3N6WNRNYY2ZR5XFHM3Z,988.137,2450395,2023-05-28 11:06:52 UTC,,,
0FAFA6CTV5BE0WM6ZRWQNW9WSD,988.137,2450395,2023-05-28 11:06:58 UTC,,,
0FAFA6EPZX8RVXX9YBK2TEEES1,988.137,2450395,2023-05-28 11:07:04 UTC,,,
0FAFA6GK35H3C16D2R1N0M3PQ7,988.137,2450395,2023-05-28 11:07:10 UTC,,,
0FAFA6JFJGZKY0DSBPDR7ZAF14,988.137,2450395,2023-05-28 11:07:16 UTC,,,
0FAFA6MAM9HYDFMNAFTHA1RWSJ,988.137,2450395,2023-05-28 11:07:22 UTC,,,
0FAFA6P1W0FKXJTMMZ3ZD8XM61,988.137,2450395,2023-05-28 11:07:28 UTC,,,
0FAFA6QXGG8H3T10C4JB1BVCMH,988.137,2450395,2023-05-28 11:07:34 UTC,,,
0FAFA6SS08FZXW9WZGMM7AYA7M,988.137,2450395,2023-05-28 11:07:40 UTC,,,
0FAFA6VN1WV1DEV6ZZ4YX9VYTS,988.137,2450395,2023-05-28 11:07:46 UTC,,,
0FAFA6XGQT9D1YF0VP0TM9YBXH,988.137,2450395,2023-05-28 11:07:53 UTC,,,
0FAFA6Z7BJQMCSEWSK870904A2,988.137,2450395,2023-05-28 11:07:58 UTC,,,
0FAFA713CTZY99DJZJ6HQFVNXB,988.137,2450395,2023-05-28 11:08:04 UTC,,,
0FAFA72T3G7W189612G3SX36C1,988.137,2450395,2023-05-28 11:08:10 UTC,,,
0FAFA74NPA5XRN1AC0JVW4K18Z,988.137,2450395,2023-05-28 11:08:16 UTC,,,
0FAFA76H8GQK43RF2X8QAACT8M,988.137,2450395,2023-05-28 11:08:22 UTC,,,
0FAFA78CTZJ7CT9972QN6X7BA3,988.137,2450395,2023-05-28 11:08:28 UTC,,,
0FAFA7A8XBJ8S8VW8E849B64K8,988.137,2450395,2023-05-28 11:08:34 UTC,,,
0FAFA7C031YG4RPRT1M5MS0HSD,988.137,2450395,2023-05-28 11:08:40 UTC,,,
0FAFA7DWN54MGMQ0B8XNQ0MR11,988.137,2450395,2023-05-28 11:08:46 UTC,,,
0FAFA7FRWH56NEEQGDA863XVS6,988.137,2450395,2023-05-28 11:08:52 UTC,,,
0FAFA7HMS258YSPEAV38ZV8JBJ,988.137,2450395,2023-05-28 11:08:59 UTC,,,
0FAFA7KCFMWTXSF5D4D2N5JNFM,988.137,2450395,2023-05-28 11:09:04 UTC,,,
0FAFA7N3P6HZAKAHB1JXH1DTQM,988.137,2450395,2023-05-28 11:09:10 UTC,,,
0FAFA7PZS67E03RG3ZEEF891BC,988.137,2450395,2023-05-28 11:09:16 UTC,,,
0FAFA7RVVHHK96KPCMR5CCPTM2,988.137,2450395,2023-05-28 11:09:22 UTC,,,
0FAFA7TQX498PFYY1KHTRK96R6,988.137,2450395,2023-05-28 11:09:28 UTC,,,
0FAFA7WF33RHNKBAPXDG8X3RSV,988.137,2450395,2023-05-28 11:09:34 UTC,,,
0FAFA7YB3BDNXS7GC6TP9N1550,988.137,2450395,2023-05-28 11:09:40 UTC,,,
0FAFA8076B2S1885YQHVTMA2GS,988.137,2450395,2023-05-28 11:09:46 UTC,,,
0FAFA822R1REATKD9JWYJ2G64X,988.137,2450395,2023-05-28 11:09:52 UTC,,,
0FAFA83YC8F3DPE6N1EEFVAW0G,988.137,2450395,2023-05-28 11:09:59 UTC,,,
0FAFA85SXH8ECVTH8A2KJX091N,988.137,2450395,2023-05-28 11:10:05 UTC,,,
0FAFA87H34JYDA47XPXEBAXM69,988.137,2450395,2023-05-28 11:10:10 UTC,,,
0FAFA898CSQ2H83QHPGSCEX3ZF,988.137,2450395,2023-05-28 11:10:16 UTC,,,
0FAFA8BD36MCC51TGKXZYRMJMR,988.137,2450395,2023-05-28 11:10:23 UTC,,,
0FAFA8D10PN3BSH5NQ96G2WM51,988.137,2450395,2023-05-28 11:10:28 UTC,,,
0FAFA8EWFV19X4YNFAGT27D4CM,988.137,2450395,2023-05-28 11:10:34 UTC,,,
0FAFA8GKNHC8ZAQ0Z1HNZGE825,988.137,2450395,2023-05-28 11:10:40 UTC,,,
0FAFA8JFQEF3KC71KA34TAT3TT,988.137,2450395,2023-05-28 11:10:46 UTC,,,
0FAFA8MC97BAQS8PMZX50DXGGM,988.137,2450395,2023-05-28 11:10:52 UTC,,,
0FAFA8P8DJZEKS8JJY56YSBYDQ,988.137,2450395,2023-05-28 11:10:59 UTC,,,
0FAFA8R0104HZJDZ9NMH0VH53B,988.137,2450395,2023-05-28 11:11:04 UTC,,,
0FAFA8SW3EZY1YCVC2DF31NMVN,988.137,2450395,2023-05-28 11:11:10 UTC,,,
0FAFA8VKRDBZD7A5XKB1M9D5K4,988.137,2450395,2023-05-28 11:11:16 UTC,,,
0FAFA8XFTJSA2H7MS8EWZ4QE2Y,988.137,2450395,2023-05-28 11:11:22 UTC,,,
0FAFA8Z70FNT8GE5ZQYBJ5DNNZ,988.137,2450395,2023-05-28 11:11:28 UTC,,,
0FAFA9132Z23R284DHQSRE5RWW,988.137,2450395,2023-05-28 11:11:34 UTC,,,
0FAFA92ZMXS86XH8Z6C08J8GSC,988.137,2450395,2023-05-28 11:11:40 UTC,,,
0FAFA94V7G75JMZM0STPEJ3NT4,988.137,2450395,2023-05-28 11:11:46 UTC,,,
0FAFA96JDC7NWG53ZDRZY3SK0W,988.137,2450395,2023-05-28 11:11:52 UTC,,,
0FAFA98DZQCH2P608595JPM3WH,988.137,2450395,2023-05-28 11:11:58 UTC,,,
0FAFA9A9JEGC0S4R5PFSYHZXYK,988.137,2450395,2023-05-28 11:12:04 UTC,,,
0FAFA9C5TG9BW321JSNH3TJ4PJ,988.137,2450395,2023-05-28 11:12:10 UTC,,,
0FAFA9E0QZC6CTPKHTPKCF8CPJ,988.137,2450395,2023-05-28 11:12:16 UTC,,,
0FAFA9FQWVA3FAFTQ1JSQM1PCE,988.137,2450395,2023-05-28 11:12:22 UTC,,,
0FAFA9HKFPA8E1H5J4T1ZFQVN7,988.137,2450395,2023-05-28 11:12:28 UTC,,,
0FAFA9KA8YWCGT0DQWE3AV0Z1J,988.137,2450395,2023-05-28 11:12:34 UTC,,,
0FAFA9N5RZV02DMCB8XAWR8MNJ,988.137,2450395,2023-05-28 11:12:40 UTC,,,
0FAFA9QA8JPZQN4V92MNVEE8VW,988.137,2450395,2023-05-28 11:12:47 UTC,,,
0FAFA9RYCH5K3A037QRTQ4HM84,988.137,2450395,2023-05-28 11:12:52 UTC,,,
0FAFA9TP260H28YGSSAMCSB1ZD,988.137,2450395,2023-05-28 11:12:58 UTC,,,
0FAFA9WJ5WYQJ2GTFZA6R5X7PR,988.137,2450395,2023-05-28 11:13:04 UTC,,,
0FAFA9YERW2944TEAEBK5MAWHT,988.137,2450395,2023-05-28 11:13:10 UTC,,,
0FAFAA06BYP8ZMWQNVA0ZRARDA,988.137,2450395,2023-05-28 11:13:16 UTC,,,
0FAFAA2ANT0S22STJ9BPBP8QZ9,988.137,2450395,2023-05-28 11:13:23 UTC,,,
0FAFAA498B3ECK2S4K13K2HQEY,988.137,2450395,2023-05-28 11:13:29 UTC,,,
0FAFAA5N62990HGK7S93HK2RQT,988.137,2450395,2023-05-28 11:13:34 UTC,,,
0FAFAA7CZWN0562MQ5Q7E1ZHGZ,988.137,2450395,2023-05-28 11:13:40 UTC,,,
0FAFAA98FKZBYH3HTB0FWZHZMW,988.137,2450395,2023-05-28 11:13:46 UTC,,,
0FAFAAB4GYKK484QN7ZZQ3A81F,988.137,2450395,2023-05-28 11:13:52 UTC,,,
0FAFAAD03BNZJX6ET6P41ZN9NR,988.137,2450395,2023-05-28 11:13:58 UTC,,,
0FAFAAEVQHAD3360NSM4QWQM0D,988.137,2450395,2023-05-28 11:14:04 UTC,,,
0FAFAAGJX3E3AX9ZXX4C23ZYH1,988.137,2450395,2023-05-28 11:14:10 UTC,,,
0FAFAAJEY5S9F44JR3TE96VZ7D,988.137,2450395,2023-05-28 11:14:16 UTC,,,
0FAFAAMAH48HNVEWGA30XEK014,988.137,2450395,2023-05-28 11:14:22 UTC,,,
0FAFAAP6HZDN4G59XAC2VHF8M9,988.137,2450395,2023-05-28 11:14:28 UTC,,,
0FAFAAQXRCGV0XPP2MM5MJBKJ7,988.137,2450395,2023-05-28 11:14:34 UTC,,,
0FAFAASSCRJ4K6H524RYZD81PH,988.137,2450395,2023-05-28 11:14:40 UTC,,,
0FAFAAZ7NY0MJ18TS5XTR4RS5Q,988.137,2450395,2023-05-28 11:14:58 UTC,,,
0FAFAB13R6R74ASM8K6HYDDAX2,988.137,2450395,2023-05-28 11:15:04 UTC,,,
0FAFAB2ZV5K36PQY6M90E21CFA,988.137,2450395,2023-05-28 11:15:10 UTC,,,
0FAFAB4QHCEDABW1XWRCXNNJ3E,988.137,2450395,2023-05-28 11:15:16 UTC,,,
0FAFAB6KKW75Z8E8SRZ389Q5T7,988.137,2450395,2023-05-28 11:15:22 UTC,,,
0FAFAB8DRCG7BFJ2BQT3W8XGS2,988.137,2450395,2023-05-28 11:15:28 UTC,,,
0FAFABAB6PE5TE4NJM6N28B2DN,988.137,2450395,2023-05-28 11:15:34 UTC,,,
0FAFABYAGVAD9QE1Q683FE886A,988.137,2450395,2023-05-28 11:16:40 UTC,,,
0FAFACJFKGMJZ8X10K0K6AE8QH,988.137,2450395,2023-05-28 11:17:46 UTC,,,
0FAFACT5C3JQFZ42TJFZDB2KQN,988.137,2450395,2023-05-28 11:18:11 UTC,,,
0FAFADFV760F62D0WEKMZRJ899,988.137,2450395,2023-05-28 11:19:22 UTC,,,
0FAFAFG0CRRPDHBCTR3PAA4NZ3,988.137,2450395,2023-05-28 11:22:52 UTC,,,
0FAFAJ9FGVXR79TKXGHM1QK3V2,988.137,2450395,2023-05-28 11:27:45 UTC,,,
0FAFAK62E8TRNGNNWE1HPN8EXA,988.137,2450395,2023-05-28 11:29:19 UTC,,,
0FAFAK7X9XZ3DDFB3DBATPKB27,988.137,2450395,2023-05-28 11:29:25 UTC,,,
0FAFAK9RWJXXFZCW7FYWTKXHHY,988.137,2450395,2023-05-28 11:29:31 UTC,,,
0FAFAKBFK03FD4A8WFX1VTA85Y,988.137,2450395,2023-05-28 11:29:37 UTC,,,
0FAFAKDB72EWZGAS5G72DNDPGD,988.137,2450395,2023-05-28 11:29:43 UTC,,,
0FAFAKF7CCQC0VP1CSYP1AE89Z,988.137,2450395,2023-05-28 11:29:49 UTC,,,
0FAFAKGYGXBEKAM7PWHQJ9KTNX,988.137,2450395,2023-05-28 11:29:55 UTC,,,
0FAFAKJTJ7TDPBC2ADJE62N8B6,988.137,2450395,2023-05-28 11:30:01 UTC,,,
0FAFAKN19VHZJ85WNY251A1P0G,988.137,2450395,2023-05-28 11:30:08 UTC,,,
0FAFAKPD88MMQQAKX57HBXKEGK,988.137,2450395,2023-05-28 11:30:12 UTC,,,
0FAFAKR9AFZT6R59A1W3R732EC,988.137,2450395,2023-05-28 11:30:19 UTC,,,
0FAFAMG0MXXHFDP518RV908P0E,988.137,2450395,2023-05-28 11:31:36 UTC,,,
0FAFAMHRVVMVQBZ1HZAEVDPEZ4,988.137,2450395,2023-05-28 11:31:42 UTC,,,
0FAFAMKMYETY0YH0AQFVXX0S1S,988.137,2450395,2023-05-28 11:31:48 UTC,,,
0FAFAMNS8J67PX74G14N8XBNWR,988.137,2450395,2023-05-28 11:31:55 UTC,,,
0FAFAMQD2SZPMAPGD47E6VAFBB,988.137,2450395,2023-05-28 11:32:01 UTC,,,
0FAFAMS4RBP32AGBTG6T5F22GW,988.137,2450395,2023-05-28 11:32:06 UTC,,,
0FAFAMTVYJQYHZX9D2TYY68J8R,988.137,2450395,2023-05-28 11:32:12 UTC,,,
0FAFAMWQZZATMPGWZTQSF4GNT1,988.137,2450395,2023-05-28 11:32:18 UTC,,,
0FAFAMYM339NFRVV6WDECF7APT,988.137,2450395,2023-05-28 11:32:24 UTC,,,
0FAFAN0GMJ6X74KTG7JS2FB433,988.137,2450395,2023-05-28 11:32:30 UTC,,,
0FAFAN2APW6H9KZAA459WNN0QR,988.137,2450395,2023-05-28 11:32:36 UTC,,,
0FAFAN43CCJDKFD8BBP0ZRGCF0,988.137,2450395,2023-05-28 11:32:42 UTC,,,
0FAFAN5ZFYHKWF0S1S2E3DF7V5,988.137,2450395,2023-05-28 11:32:48 UTC,,,
0FAFAN7V3FME1QZTP0A1WCRX49,988.137,2450395,2023-05-28 11:32:54 UTC,,,
0FAFAN9PKWBTDAZK01765QGSW7,988.137,2450395,2023-05-28 11:33:01 UTC,,,
0FAFANBJ6YCPA1R4A730ZZJHNP,988.137,2450395,2023-05-28 11:33:07 UTC,,,
0FAFAPAFN07PG9TAFCC7529GDA,988.137,2450395,2023-05-28 11:34:48 UTC,,,
0FAFAPCB62DPMPTZDWT3PG005T,988.137,2450395,2023-05-28 11:34:54 UTC,,,
0FAFAPE1X1X71S9Q4SKEP9N9TA,988.137,2450395,2023-05-28 11:35:00 UTC,,,
0FAFAPFXFHTQEJJ05HWMJGSATR,988.137,2450395,2023-05-28 11:35:06 UTC,,,
0FAFAPHT0W17MBC2ZAD8SWBW52,988.137,2450395,2023-05-28 11:35:12 UTC,,,
0FAFAPKNKEASMZRTBSWXFCBK1Y,988.137,2450395,2023-05-28 11:35:18 UTC,,,
0FAFAPNCS5APD20DH6ZPAC8GSD,988.137,2450395,2023-05-28 11:35:24 UTC,,,
0FAFAPQ8D2P2P4EPY7G986VN02,988.137,2450395,2023-05-28 11:35:30 UTC,,,
0FAFAPTVXTD3GSJ4PD8W7H9C1N,988.137,2450395,2023-05-28 11:35:42 UTC,,,
0FAFAPWQNPXA9V0R2WZP19EHGM,988.137,2450395,2023-05-28 11:35:48 UTC,,,
0FAFAQ0C2530XVQVSFXXEJP19R,988.137,2450395,2023-05-28 11:36:00 UTC,,,
0FAFAQ27ZGZWCZNPHX34H87FMH,988.137,2450395,2023-05-28 11:36:06 UTC,,,
0FAFAQ4422Y9NYBPMDY7JEQ0Q5,988.137,2450395,2023-05-28 11:36:12 UTC,,,
0FAFAQ5V9W90XVXVTSRZDXE09F,988.137,2450395,2023-05-28 11:36:18 UTC,,,
0FAFAQ7QAAJ2ZHGM9J771KC1N3,988.137,2450395,2023-05-28 11:36:24 UTC,,,
0FAFAQD5699DCRN56SPW9SMB7J,988.137,2450395,2023-05-28 11:36:42 UTC,,,
0FAFAQMFJDWJK2F7QX99CHPS13,988.137,2450395,2023-05-28 11:37:06 UTC,,,
0FAFAQPB6G38M9WA0GDZWE8FYV,988.137,2450395,2023-05-28 11:37:12 UTC,,,
0FAFAQR6RMWT2BYPBKKY0E25BD,988.137,2450395,2023-05-28 11:37:18 UTC,,,
0FAFAQSXEEFDVADJ5WNN5074BR,988.137,2450395,2023-05-28 11:37:23 UTC,,,
0FAFAQVT1QZ6ZKMEAFF0WR3H70,988.137,2450395,2023-05-28 11:37:30 UTC,,,
0FAFAQXHNTS0D93442GYBZYC81,988.137,2450395,2023-05-28 11:37:35 UTC,,,
0FAFAQZ8VJGGKQ5K7Q9AQPTKV7,988.137,2450395,2023-05-28 11:37:41 UTC,,,
0FAFAR14XCGQ8H18K6HVPKAJ55,988.137,2450395,2023-05-28 11:37:47 UTC,,,
0FAFAR30ZN9YN0HWW4GAS8G9NS,988.137,2450395,2023-05-28 11:37:53 UTC,,,
0FAFAR4X2YXBKRBWEYSYV62FH6,988.137,2450395,2023-05-28 11:37:59 UTC,,,
0FAFAR6MNWT2180GR51KGT7XES,988.137,2450395,2023-05-28 11:38:05 UTC,,,
0FAFAR8GDX0M16R59HRSF18313,988.137,2450395,2023-05-28 11:38:11 UTC,,,
0FAFARACBJ2MH6H8K5RP6SRDFY,988.137,2450395,2023-05-28 11:38:17 UTC,,,
0FAFARC8EYR862J3PP1X0ZP5BP,988.137,2450395,2023-05-28 11:38:23 UTC,,,
0FAFARDZNHJACEMX9W07A6W679,988.137,2450395,2023-05-28 11:38:29 UTC,,,
0FAFARFVPWARHPAZ8FZZCYWWHP,988.137,2450395,2023-05-28 11:38:35 UTC,,,
0FAFARHJCJNB7C44RK8JX4DGFJ,988.137,2450395,2023-05-28 11:38:41 UTC,,,
0FAFARKDZJB4T8JD3FWBCAP21G,988.137,2450395,2023-05-28 11:38:47 UTC,,,
0FAFARNY2MDCGB89N2CYH0YA12,988.137,2450395,2023-05-28 11:38:55 UTC,,,
0FAFARQ144DNJAR2EHMK84MBNX,988.137,2450395,2023-05-28 11:38:59 UTC,,,
0FAFARRWATRNW08VEHFJEVX0BD,988.137,2450395,2023-05-28 11:39:05 UTC,,,
0FAFARTQX2NW3FPZ2C10HR09CF,988.137,2450395,2023-05-28 11:39:11 UTC,,,
0FAFARWKZN9FB3VE6GADMW1ZXP,988.137,2450395,2023-05-28 11:39:17 UTC,,,
0FAFARYG2S2D1EZRQ530K5DGQM,988.137,2450395,2023-05-28 11:39:23 UTC,,,
0FAFAS06SPJSFAM1TCR2QH7Q54,988.137,2450395,2023-05-28 11:39:29 UTC,,,
0FAFAS22X2JPFF0VV98YF2RQYK,988.137,2450395,2023-05-28 11:39:35 UTC,,,
0FAFAS3YC6TCHCEDCM6T32KMDH,988.137,2450395,2023-05-28 11:39:41 UTC,,,
0FAFAS5NHYMTRNFYWCECZTW8SH,988.137,2450395,2023-05-28 11:39:47 UTC,,,
0FAFAS7H63D2Z6A8QP862X8Y6Z,988.137,2450395,2023-05-28 11:39:53 UTC,,,
0FAFAS97V7YXDEJAH25H35E21V,988.137,2450395,2023-05-28 11:39:58 UTC,,,
0FAFASB4CYAE6W97KZWDMPY5ZD,988.137,2450395,2023-05-28 11:40:05 UTC,,,
0FAFASD16YM0S3P4VK3EF1AH3Z,988.137,2450395,2023-05-28 11:40:11 UTC,,,
0FAFASERKTXJY0AEPYDFTSXDAM,988.137,2450395,2023-05-28 11:40:17 UTC,,,
0FAFASGMNSZ55EM2APQEEBWY6E,988.137,2450395,2023-05-28 11:40:23 UTC,,,
0FAFASJH8XW5ZGX8KY001F3QCD,988.137,2450395,2023-05-28 11:40:29 UTC,,,
0FAFASMXDQZYRR3F1W1HV0GBW7,988.137,2450395,2023-05-28 11:40:37 UTC,,,
0FAFASPDQXCMTJ5FZ57DXJ19VN,988.137,2450395,2023-05-28 11:40:42 UTC,,,
0FAFASR1J415QQC1RWXVAF2P5N,988.137,2450395,2023-05-28 11:40:47 UTC,,,
0FAFASSPBBEWBQ58X716WQ5BAD,988.137,2450395,2023-05-28 11:40:52 UTC,,,
0FAFASVKAVGT7VMKEBHMX0NHZY,988.137,2450395,2023-05-28 11:40:59 UTC,,,
0FAFASXFCPFVX4FC6CXCGWDNRX,988.137,2450395,2023-05-28 11:41:05 UTC,,,
0FAFASZ6REXBMT0W9BH5QHMX87,988.137,2450395,2023-05-28 11:41:10 UTC,,,
0FAFAT129SVSQC9MVVBN94EBDQ,988.137,2450395,2023-05-28 11:41:17 UTC,,,
0FAFAT2Y8P59D2ZXGTR50RZYDV,988.137,2450395,2023-05-28 11:41:23 UTC,,,
0FAFAT4ST8PGCKX8PMBDGK0JPQ,988.137,2450395,2023-05-28 11:41:29 UTC,,,
0FAFAT6NFCD9JK00W3SR83FEED,988.137,2450395,2023-05-28 11:41:35 UTC,,,
0FAFAT8H0Q89F35ZHKSYQ6TNB8,988.137,2450395,2023-05-28 11:41:41 UTC,,,
0FAFATA7SJ8T3RVWPV3C3CVBY1,988.137,2450395,2023-05-28 11:41:47 UTC,,,
0FAFATC3QZ777WY4ZD311RJ7V2,988.137,2450395,2023-05-28 11:41:53 UTC,,,
0FAFATDVDJS761W648ARQDBMBG,988.137,2450395,2023-05-28 11:41:58 UTC,,,
0FAFATFJKD01BAFKAV973J9CTH,988.137,2450395,2023-05-28 11:42:04 UTC,,,
0FAFATHERA2EH4FM5GF0XQKRC8,988.137,2450395,2023-05-28 11:42:10 UTC,,,
0FAFATKAQSV2JRCWTRBWKERBVG,988.137,2450395,2023-05-28 11:42:16 UTC,,,
0FAFATN6TB3G5PXFB7WN5JXM9Q,988.137,2450395,2023-05-28 11:42:23 UTC,,,
0FAFATPY2FNJJ67RRE5TDGPJR5,988.137,2450395,2023-05-28 11:42:28 UTC,,,
0FAFATRT4BGNDJSAK5KEGVPDJ5,988.137,2450395,2023-05-28 11:42:34 UTC,,,
0FAFATTNM5CW25HRENJ19QMJQX,988.137,2450395,2023-05-28 11:42:40 UTC,,,
0FAFATWHPDSZMX93RX302VNN1S,988.137,2450395,2023-05-28 11:42:47 UTC,,,
0FAFATY9CAJVDG50WPB8EYXPPW,988.137,2450395,2023-05-28 11:42:52 UTC,,,
0FAFAV05FN4DC0XP376C3TA9HH,988.137,2450395,2023-05-28 11:42:58 UTC,,,
0FAFAV1WNATX8S9EG0K10QK9BJ,988.137,2450395,2023-05-28 11:43:04 UTC,,,
0FAFAV3QWX0BETF1WYYQ1HM8J2,988.137,2450395,2023-05-28 11:43:10 UTC,,,
0FAFAV5K9HBRZBN6EDZZAG14K7,988.137,2450395,2023-05-28 11:43:16 UTC,,,
0FAFAV7AFZC8Z62YY92VP3KFMA,988.137,2450395,2023-05-28 11:43:22 UTC,,,
0FAFAV9644MPPT3A5AWPEQ1916,988.137,2450395,2023-05-28 11:43:28 UTC,,,
0FAFAVB1Q40Y6HBCWWSWM75EXB,988.137,2450395,2023-05-28 11:43:34 UTC,,,
0FAFAVCXQ9S3CBE59H2FS59818,988.137,2450395,2023-05-28 11:43:40 UTC,,,
0FAFAVES9ZJ1KJEPTZQMMNHVEK,988.137,2450395,2023-05-28 11:43:46 UTC,,,
0FAFAVGMVQJVR1A6TSQYEV8ERJ,988.137,2450395,2023-05-28 11:43:52 UTC,,,
0FAFAVJMCY2T871WC0GZWSGSTG,988.137,2450395,2023-05-28 11:43:59 UTC,,,
0FAFAVM7SXW3C4BV90NRQCC0ET,988.137,2450395,2023-05-28 11:44:04 UTC,,,
0FAFAVNZEAM334MWSE5QJNYMKD,988.137,2450395,2023-05-28 11:44:10 UTC,,,
0FAFAVQTW8EGZHJ86DK4DVK3EQ,988.137,2450395,2023-05-28 11:44:16 UTC,,,
0FAFAVSJR7HF9HEJHZX3A9MJ2W,988.137,2450395,2023-05-28 11:44:22 UTC,,,
0FAFAVVF47E18HC7956YHXBCRD,988.137,2450395,2023-05-28 11:44:28 UTC,,,
0FAFAVXBAKEFC8XRDJ7RBDTKHP,988.137,2450395,2023-05-28 11:44:34 UTC,,,
0FAFAVZ2CA96KQ8RCJ12VQ91ZA,988.137,2450395,2023-05-28 11:44:40 UTC,,,
0FAFAW0YG750B7DCNWN97BY2EY,988.137,2450395,2023-05-28 11:44:46 UTC,,,
0FAFAW2TN0AVPZ4KKNE29HYG7D,988.137,2450395,2023-05-28 11:44:52 UTC,,,
0FAFAW4P6E6YRPK48NPFP22MN9,988.137,2450395,2023-05-28 11:44:58 UTC,,,
0FAFAW6DRJ91MHQAM6F4BAZNEA,988.137,2450395,2023-05-28 11:45:04 UTC,,,
0FAFAW89CDNVME9NVWY45X7YVT,988.137,2450395,2023-05-28 11:45:10 UTC,,,
0FAFAWA0PBCMJ3J5X4C5EDZEZG,988.137,2450395,2023-05-28 11:45:16 UTC,,,
0FAFAWBW461Q0XWD7TWQ8WBBE3,988.137,2450395,2023-05-28 11:45:22 UTC,,,
0FAFAWDQQEXJGHKSMG5FS4Z29B,988.137,2450395,2023-05-28 11:45:28 UTC,,,
0FAFAWK5J0SM3Y4F33JRKZ2G12,988.137,2450395,2023-05-28 11:45:46 UTC,,,
0FAFAWN1S6K12MAENTBS28B4ES,988.137,2450395,2023-05-28 11:45:52 UTC,,,
0FAFAWRNVW48F5SC9M92SHX0BM,988.137,2450395,2023-05-28 11:46:04 UTC,,,
0FAFAWTHXEDDCMF10D3DY5DKEX,988.137,2450395,2023-05-28 11:46:10 UTC,,,
0FAFAWWE37KPPVN5R2H4JM9E43,988.137,2450395,2023-05-28 11:46:16 UTC,,,
0FAFAWYHBVR2PGSNQRD15322WR,988.137,2450395,2023-05-28 11:46:23 UTC,,,
0FAFAXR1F05NM5JRDEV436N8RK,988.137,2450395,2023-05-28 11:47:46 UTC,,,
0FAFB1V233Q0871XKHTC0HE2VN,988.137,2450395,2023-05-28 11:54:56 UTC,,,
0FAFB1WXK9SXA0VWTQ008DADYT,988.137,2450395,2023-05-28 11:55:02 UTC,,,
0FAFB2ZP0V1C83T1FGHCXJ9ZR6,988.137,2450395,2023-05-28 11:56:56 UTC,,,
0FAFB3C3KM9RNK2XYRRWNNEZ2P,988.137,2450395,2023-05-28 11:57:36 UTC,,,
0FAFB3DZM05BCY7565YDE0K033,988.137,2450395,2023-05-28 11:57:43 UTC,,,
0FAFB3FPX418FGMXRF1W1RQD9B,988.137,2450395,2023-05-28 11:57:48 UTC,,,
0FAFB3HKDC84PEV46NTQC7A546,988.137,2450395,2023-05-28 11:57:54 UTC,,,
0FAFB3KFXGPBY5ZJH7A0ZTF79W,988.137,2450395,2023-05-28 11:58:01 UTC,,,
0FAFB3N749Z3GA8F2YQGDDNFF1,988.137,2450395,2023-05-28 11:58:06 UTC,,,
