id,value,feed_id,created_at,lat,lon,ele
0F9M56G2AD0CDNTEA5KKA6DPX8,497.704,2450395,2023-04-24 17:09:08 UTC,,,
0F9M59DEC2GJ8H3GPVFN7STQVG,495.072,2450395,2023-04-24 17:14:14 UTC,,,
0F9M5CASAJRXP942YQB0EWAB9F,494.369,2450395,2023-04-24 17:19:20 UTC,,,
0F9M5F83YN5WX72NQ5MAXRWDW0,496.373,2450395,2023-04-24 17:24:26 UTC,,,
0F9M5J5KDC1BDHZN8E5ENAND09,495.847,2450395,2023-04-24 17:29:32 UTC,,,
0F9M5N2XNPWZJCS3MJ9ZNS8WBN,495.741,2450395,2023-04-24 17:34:38 UTC,,,
0F9M5R05RTQ3FTRN5CVTH3ZR33,494.037,2450395,2023-04-24 17:39:44 UTC,,,
0F9M5TXGFNXSW0JVSMYX27WCYS,493.261,2450395,2023-04-24 17:44:50 UTC,,,
0F9M5XTZRD96FTSSABVRFE5E75,497.536,2450395,2023-04-24 17:49:56 UTC,,,
0F9M60R5YRCE3CDV06RSJ4BETY,500.804,2450395,2023-04-24 17:55:01 UTC,,,
0F9M63NJFCZZW5J92YHT7CME5V,502.726,2450395,2023-04-24 18:00:07 UTC,,,
0F9M66JW4CN31K3WXT1VC5MDFS,499.304,2450395,2023-04-24 18:05:13 UTC,,,
0F9M69G59SAZX0MVDMXSW13NPB,496.319,2450395,2023-04-24 18:10:19 UTC,,,
0F9M6CDG9YCX55ZMRNDDPETC24,498.649,2450395,2023-04-24 18:15:25 UTC,,,
0F9M6FAY9TZQX796362PYPJ1SA,496.946,2450395,2023-04-24 18:20:31 UTC,,,
0F9M6J89XZ08R3PXQX3T4PDGJ6,500.205,2450395,2023-04-24 18:25:37 UTC,,,
0F9M6N5MZFZGF79S76FQ599NW2,500.959,2450395,2023-04-24 18:30:43 UTC,,,
0F9M6R2SS4N064N06TSK3TF1S3,502.388,2450395,2023-04-24 18:35:48 UTC,,,
0F9M6V0JHJMG8DRGPHDBNT6ZJN,494.702,2450395,2023-04-24 18:40:55 UTC,,,
0F9M6XXJ9YE3G8D750DE1K7NJN,498.589,2450395,2023-04-24 18:46:00 UTC,,,
0F9M70TPJNZ4B3J8YFEJ3N2ZGE,500.49,2450395,2023-04-24 18:51:05 UTC,,,
0F9M73R1VF3N6YA3N165V47C7E,502.79,2450395,2023-04-24 18:56:11 UTC,,,
0F9M76NBSDVQZFG8VEGJR2CMH2,502.917,2450395,2023-04-24 19:01:17 UTC,,,
0F9M79JN5SZTC7SSDEE7JEZEJX,499.523,2450395,2023-04-24 19:06:22 UTC,,,
0F9M7CG2CMPCH71CS9ZRSCVE9F,501.695,2450395,2023-04-24 19:11:28 UTC,,,
0F9M7FDBMR6SD44NGF380ZSMFN,501.215,2450395,2023-04-24 19:16:34 UTC,,,
0F9M7JAQMBY5YZRVTVQ7XZ1C0S,507.155,2450395,2023-04-24 19:21:40 UTC,,,
0F9M7N7WS8E74J2HRG01Y7QMM6,507.12,2450395,2023-04-24 19:26:45 UTC,,,
0F9M7R57FREQV5SSAGGPJGZ26N,501.115,2450395,2023-04-24 19:31:51 UTC,,,
0F9M7V2GH1M8K05PQPC6SZT1MQ,501.476,2450395,2023-04-24 19:36:57 UTC,,,
0F9M7XZSNETRY4049E68EQS47Z,495.235,2450395,2023-04-24 19:42:03 UTC,,,
0F9M80X2VJ0G6VPS0HZVN6KMXV,498.787,2450395,2023-04-24 19:47:08 UTC,,,
0F9M83TCDWBKZ6MAA9V490QP2Y,500.329,2450395,2023-04-24 19:52:14 UTC,,,
0F9M86QQ18XX9E7P2Y4XT6RKAQ,505.576,2450395,2023-04-24 19:57:20 UTC,,,
0F9M89N4FVJRDNSZK7M7HPN4T8,505.189,2450395,2023-04-24 20:02:26 UTC,,,
0F9M8CJF2S1XZTHR0VNYR5E510,502.156,2450395,2023-04-24 20:07:32 UTC,,,
0F9M8FFR6XSJPQAFFY1VGZA8GV,496.619,2450395,2023-04-24 20:12:37 UTC,,,
0F9M8JCZWJJ1EBHYNCQRGGVA0X,496.163,2450395,2023-04-24 20:17:43 UTC,,,
0F9M8NACNA3QTRY7RCWJF7K1B2,497.948,2450395,2023-04-24 20:22:49 UTC,,,
0F9M8R7R274718FXS51JHFSS84,499.995,2450395,2023-04-24 20:27:55 UTC,,,
0F9M8V53P1V8PXG4CFBC6DZHRW,497.221,2450395,2023-04-24 20:33:01 UTC,,,
0F9M8Y2DBT78553BAF37RNXCBJ,491.747,2450395,2023-04-24 20:38:07 UTC,,,
0F9M90ZPASP628N3D9TBZJPKYT,490.579,2450395,2023-04-24 20:43:12 UTC,,,
0F9M93X1CQX6CS30Q3JD5XSWQ6,494.83,2450395,2023-04-24 20:48:18 UTC,,,
0F9M96TFEZ9YW60KH9K8HMJR0N,493.052,2450395,2023-04-24 20:53:24 UTC,,,
0F9M99QSVCKKBZVE516ZY4B6CR,493.523,2450395,2023-04-24 20:58:30 UTC,,,
0F9M9CN34S15AJ50PHQF38GBGF,496.66,2450395,2023-04-24 21:03:36 UTC,,,
0F9M9FJ9SH9M9S2R0NNMMQRSZG,507.074,2450395,2023-04-24 21:08:41 UTC,,,
0F9M9JFND5BZJWKN7Z23QMM14K,506.72,2450395,2023-04-24 21:13:47 UTC,,,
0F9M9NCZYZJNTXW7G076CHKNGY,511.403,2450395,2023-04-24 21:18:53 UTC,,,
0F9M9RAC0Q08TA5N6NET6MZBB1,514.914,2450395,2023-04-24 21:23:59 UTC,,,
0F9M9V842YQSEAGGKSM8S6CFWR,514.245,2450395,2023-04-24 21:29:06 UTC,,,
0F9M9Y5DZZZDYWC5V7T4KFY6FP,510.97,2450395,2023-04-24 21:34:12 UTC,,,
0F9MA12Q4VEJPNZQW9CEHAG318,510.092,2450395,2023-04-24 21:39:18 UTC,,,
0F9MA40AZ5R1R72E27ST2HV2FM,511.797,2450395,2023-04-24 21:44:24 UTC,,,
0F9MA6XM2CHR9Y9NPFJZVQWHSA,510.896,2450395,2023-04-24 21:49:30 UTC,,,
0F9MA9TYQDVPSV5DX1J3YND1N7,514.349,2450395,2023-04-24 21:54:36 UTC,,,
0F9MACR2FHC2ZT7X81RRFCX7HC,521.88,2450395,2023-04-24 21:59:41 UTC,,,
0F9MAFNE0G0EASJQYRD7VRT7YH,512.667,2450395,2023-04-24 22:04:47 UTC,,,
0F9MAJJT9DJT7S7X2FCHJ9XA5H,506.645,2450395,2023-04-24 22:09:53 UTC,,,
0F9MANG3MY712KRYJ2Q3B0AWXQ,503.393,2450395,2023-04-24 22:14:59 UTC,,,
0F9MARDG5EB4M5KFE9037BC7VP,508.984,2450395,2023-04-24 22:20:05 UTC,,,
0F9MAVAVNP6AW43NS2MCPJB8JX,505.777,2450395,2023-04-24 22:25:11 UTC,,,
0F9MAY854EZTRST6MWW23NBHXA,506.867,2450395,2023-04-24 22:30:16 UTC,,,
0F9MB15HDFG0A95T4Y1H1MV5CQ,509.495,2450395,2023-04-24 22:35:22 UTC,,,
0F9MB42SJ620H862XHJXJQ7MWT,514.016,2450395,2023-04-24 22:40:28 UTC,,,
0F9MB702PFV6AFPMJZH5BFZFCE,508.897,2450395,2023-04-24 22:45:33 UTC,,,
0F9MB9X90TX4GSZ2MSE0QD5TN3,511.341,2450395,2023-04-24 22:50:39 UTC,,,
0F9MBCTVAM8Z386N2AZ674ZCPS,517.448,2450395,2023-04-24 22:55:46 UTC,,,
0F9MBFR5DR8597P4VBQQ47DKP1,515.837,2450395,2023-04-24 23:00:51 UTC,,,
0F9MBJN9MWDX47SZFZHMMMSDYB,517.056,2450395,2023-04-24 23:05:56 UTC,,,
0F9MBNJKVZXF41NWJCVTVSBCDS,523.754,2450395,2023-04-24 23:11:02 UTC,,,
0F9MBRFVYT7Z82R8S3VMT91S49,529.157,2450395,2023-04-24 23:16:08 UTC,,,
0F9MBVD8ESX71M6EHABX8TD56F,531.231,2450395,2023-04-24 23:21:14 UTC,,,
0F9MBYARE1N4HYD3GRWYV692K5,532.194,2450395,2023-04-24 23:26:20 UTC,,,
0F9MC1832JM4N2VN14F6EKZ9DJ,532.858,2450395,2023-04-24 23:31:26 UTC,,,
0F9MC45CMXMAK5Y7QJW8KR28FN,531.361,2450395,2023-04-24 23:36:32 UTC,,,
0F9MC72H08RF5G8CMJMJWYFW71,515.019,2450395,2023-04-24 23:41:37 UTC,,,
0F9MC9ZWECDMGB25JV4MJYN5CJ,508.968,2450395,2023-04-24 23:46:43 UTC,,,
0F9MCCX4VGRC414WM4ZT9VPBKE,508.684,2450395,2023-04-24 23:51:48 UTC,,,
0F9MCFTF3PHQA0VH8A686PNR25,507.649,2450395,2023-04-24 23:56:54 UTC,,,
0F9MCJQS9TCY50VCWJF35ANTYC,508.422,2450395,2023-04-25 00:02:00 UTC,,,
0F9MCNN5CGJ010ZWWX5C9GF1MR,507.874,2450395,2023-04-25 00:07:06 UTC,,,
0F9MCRJE1A662MJVHX8ZASVJGS,509.178,2450395,2023-04-25 00:12:12 UTC,,,
0F9MCVFV1CV8V3BS85S4XT2466,511.702,2450395,2023-04-25 00:17:18 UTC,,,
0F9MCYD734JX933S9P85WHBTZD,513.788,2450395,2023-04-25 00:22:24 UTC,,,
0F9MD1AMKZJPZ7TG96ZPKCMCDS,514.417,2450395,2023-04-25 00:27:30 UTC,,,
0F9MD47SE5CB7TS4AYATZSTKS8,513.871,2450395,2023-04-25 00:32:35 UTC,,,
0F9MD753HYDT9G757M5JXGPAZM,510.306,2450395,2023-04-25 00:37:41 UTC,,,
0F9MDA2DM5CWQFYRD7ZGXXN1QA,512.514,2450395,2023-04-25 00:42:47 UTC,,,
0F9MDCZS4PNC9ZMZP0ZA7S1CEE,514.764,2450395,2023-04-25 00:47:53 UTC,,,
0F9MDFX6Q8VD1ZH9FFCQE6AHR9,511.702,2450395,2023-04-25 00:52:59 UTC,,,
0F9MDJTGSX38BT9T740NVHJQYG,509.196,2450395,2023-04-25 00:58:04 UTC,,,
0F9MDNQVVZPF18ZXC9JWW4P58K,506.163,2450395,2023-04-25 01:03:10 UTC,,,
0F9MDRNAV78685KH9W9M9J09AB,503.719,2450395,2023-04-25 01:08:17 UTC,,,
0F9MDVJM0G4MNQHDJABH4VJE4K,501.593,2450395,2023-04-25 01:13:22 UTC,,,
0F9MDYFX9678ZF6TSW6SV5VSHH,499.713,2450395,2023-04-25 01:18:28 UTC,,,
0F9ME1D2TNHC546BHW3X76TQNY,503.324,2450395,2023-04-25 01:23:33 UTC,,,
0F9ME4ADE20A9DG2HKVDKMNB21,505.441,2450395,2023-04-25 01:28:39 UTC,,,
0F9ME77P2SFC2THG2PEC2AFZXZ,508.085,2450395,2023-04-25 01:33:45 UTC,,,
0F9MEA4ZRHC7D546DREZ8B0S02,507.528,2450395,2023-04-25 01:38:50 UTC,,,
0F9MED2A8TZQ68JX1F5G660454,513.182,2450395,2023-04-25 01:43:56 UTC,,,
0F9MEFZMZE1Y9EM0M4T4CFJQHG,514.721,2450395,2023-04-25 01:49:02 UTC,,,
0F9MEJWYK8Q1FSBP8JCM1NY0KV,513.313,2450395,2023-04-25 01:54:08 UTC,,,
0F9MENTC0JNKQ841FX6D3ZTQQY,507.415,2450395,2023-04-25 01:59:14 UTC,,,
0F9MERR0AE3ZH14NYG3JQQPW61,510.236,2450395,2023-04-25 02:04:21 UTC,,,
0F9MEVN1Q42GYQPCVPVZRAR41R,514.167,2450395,2023-04-25 02:09:26 UTC,,,
0F9MEYJ749EBD3EEEEADT8YX6Q,509.23,2450395,2023-04-25 02:14:31 UTC,,,
0F9MF1FJ0ZNMJDM225C9RPQQ4C,510.449,2450395,2023-04-25 02:19:37 UTC,,,
0F9MF4CWNJ26YK6HWC3S8S0WWF,507.152,2450395,2023-04-25 02:24:43 UTC,,,
0F9MF7A7B8FBJJGZC3D8DEMTYF,501.08,2450395,2023-04-25 02:29:49 UTC,,,
0F9MFA7J9V1EX6RXZT7K81CJS7,493.016,2450395,2023-04-25 02:34:54 UTC,,,
0F9MFD4W63VWKFMQ885DAMA200,493.617,2450395,2023-04-25 02:40:00 UTC,,,
0F9MFG2457B2JF0WFAXJ829PDX,487.574,2450395,2023-04-25 02:45:06 UTC,,,
0F9MFJZKK969HHEGPYQYVDDFD1,487.112,2450395,2023-04-25 02:50:12 UTC,,,
0F9MFNWZ4V9QRHE5413Q291S4V,490.56,2450395,2023-04-25 02:55:18 UTC,,,
0F9MFRT9QZBFKZFXRT9EENQA1V,493.396,2450395,2023-04-25 03:00:24 UTC,,,
0F9MFVQEF8NCM10BD54PY4NAWB,495.773,2450395,2023-04-25 03:05:29 UTC,,,
0F9MFYMWG2ZSK85DF5NE9FXSE7,492.399,2450395,2023-04-25 03:10:35 UTC,,,
0F9MG1HZVVC580TJQTRBAPRA9W,489.694,2450395,2023-04-25 03:15:40 UTC,,,
0F9MG4F7ZJRAFDK2NQD6BR0JEY,477.978,2450395,2023-04-25 03:20:46 UTC,,,
0F9MG7CJ5D043FNCZ1AKG37TWC,473.512,2450395,2023-04-25 03:25:52 UTC,,,
0F9MGA9VDHFY8BCABA1WQRM18Y,473.644,2450395,2023-04-25 03:30:57 UTC,,,
0F9MGD73V0PVK0RE3DJSKQXD7F,471.465,2450395,2023-04-25 03:36:03 UTC,,,
0F9MGG4KE978YHWAEFRNGZY8J2,469.013,2450395,2023-04-25 03:41:09 UTC,,,
0F9MGK1WXP06KRK420DJY4ERV1,468.337,2450395,2023-04-25 03:46:15 UTC,,,
0F9MGNZ724H01GC0Q706VF2CKB,468.14,2450395,2023-04-25 03:51:21 UTC,,,
0F9MGRWCV15RMW42F9G6BDSYD7,465.675,2450395,2023-04-25 03:56:26 UTC,,,
0F9MGVSPFNCEN13BCJCZ3WTY8E,464.632,2450395,2023-04-25 04:01:32 UTC,,,
0F9MGYPY8Q5TGQ2RMMNK1A2BKX,460.459,2450395,2023-04-25 04:06:37 UTC,,,
0F9MH1M84F2CAQ4X6470QA0SBY,462.468,2450395,2023-04-25 04:11:43 UTC,,,
0F9MH4HK9C9KQXZRDMH9WQDB2P,461.299,2450395,2023-04-25 04:16:49 UTC,,,
0F9MH7EXTYTXPRT15VXQBX9SZV,452.798,2450395,2023-04-25 04:21:55 UTC,,,
0F9MHAC7XZBQJM5Q9KHD7J7JJ1,450.872,2450395,2023-04-25 04:27:01 UTC,,,
0F9MHD9RNAHTNPBVD5Q3QZW86A,454.342,2450395,2023-04-25 04:32:07 UTC,,,
0F9MHG73GNNMB5PXKDHR82HDS2,453.813,2450395,2023-04-25 04:37:13 UTC,,,
0F9MHK4B4PCEYRQY6JS4G7A2V3,461.576,2450395,2023-04-25 04:42:18 UTC,,,
0F9MHP1VA9QEVWBZ3Q8EGQ8Q42,460.38,2450395,2023-04-25 04:47:25 UTC,,,
0F9MHRYZXKSBX4BBSRSHBQ1GJR,459.618,2450395,2023-04-25 04:52:30 UTC,,,
0F9MHVWAE4N7NCHQN2CTB3F7CP,468.829,2450395,2023-04-25 04:57:36 UTC,,,
0F9MHYSNP212QX147P30FP0FW3,476.132,2450395,2023-04-25 05:02:42 UTC,,,
0F9MJ1PZMX8DKBRG9WZDKY46BP,478.683,2450395,2023-04-25 05:07:48 UTC,,,
0F9MJ4MAAJST2FXXMX8RKWDFDK,480.502,2450395,2023-04-25 05:12:53 UTC,,,
0F9MJ7HM3KDY3NTYMAE4HTTERE,482.565,2450395,2023-04-25 05:17:59 UTC,,,
0F9MJAF3WHF5PWD5VPSB6TGQ78,484.914,2450395,2023-04-25 05:23:05 UTC,,,
0F9MJDCD07NYW14ENTXPQQ5V9A,488.0,2450395,2023-04-25 05:28:11 UTC,,,
0F9MJG9P4C553E70EJ79QK4P3M,486.169,2450395,2023-04-25 05:33:17 UTC,,,
0F9MJK6VWQKJHVC8TR6MJ3QD2T,488.13,2450395,2023-04-25 05:38:22 UTC,,,
0F9MJP4BSGGE15EFFNPZNQC64F,491.051,2450395,2023-04-25 05:43:29 UTC,,,
0F9MJS1JKMWPKB4JE2EFED44WE,495.052,2450395,2023-04-25 05:48:34 UTC,,,
0F9MJVYX3A68FPWT5RF5HC9QZF,494.517,2450395,2023-04-25 05:53:40 UTC,,,
0F9MJYW5QDW4GSZ836BJ62KZ9W,490.946,2450395,2023-04-25 05:58:45 UTC,,,
0F9MK1SG1GBXGN92MRX7NHK5AD,492.354,2450395,2023-04-25 06:03:51 UTC,,,
0F9MK4PWWD79NG59TXYQFRARDG,496.813,2450395,2023-04-25 06:08:57 UTC,,,
0F9MK7MCBCQ85WVNX3YNMBP97A,496.976,2450395,2023-04-25 06:14:04 UTC,,,
0F9MKAHRYX6PW2T3A55AR6YACJ,496.419,2450395,2023-04-25 06:19:10 UTC,,,
0F9MKDF3061SPTN7HFBYAGMKCY,494.297,2450395,2023-04-25 06:24:15 UTC,,,
0F9MKGC977KZPGS8QD22GT43ZR,498.914,2450395,2023-04-25 06:29:21 UTC,,,
0F9MKK9R7K2D91XA9TKTEJGKBK,499.32,2450395,2023-04-25 06:34:27 UTC,,,
0F9MKP6WETDT963TGTQHH4S17Z,505.728,2450395,2023-04-25 06:39:32 UTC,,,
0F9MKS47278J5GZSK8S1PEXR56,504.462,2450395,2023-04-25 06:44:38 UTC,,,
0F9MKW1GP7MZGK188AMNBCPDD2,502.935,2450395,2023-04-25 06:49:44 UTC,,,
0F9MKYYY5TRQV85JKTYDPF1BSE,507.023,2450395,2023-04-25 06:54:50 UTC,,,
0F9MM1WA852MVAG5DNYD15BYB4,504.264,2450395,2023-04-25 06:59:56 UTC,,,
0F9MM4SQB7VRC20B8N00S1WR04,503.678,2450395,2023-04-25 07:05:02 UTC,,,
0F9MM7Q1GNPFW16HE0NJQK4NSS,509.684,2450395,2023-04-25 07:10:08 UTC,,,
0F9MMAMCHY0A604D7PHHFAWJV6,509.641,2450395,2023-04-25 07:15:14 UTC,,,
0F9MMDHK5XNP9RDEZD8QNKAKVD,505.065,2450395,2023-04-25 07:20:19 UTC,,,
0F9MMGEY89K7MRYPMXF60TPA3P,498.796,2450395,2023-04-25 07:25:25 UTC,,,
0F9MMKC7CRYRF5CS1EADQ46B8N,497.947,2450395,2023-04-25 07:30:31 UTC,,,
0F9MMP9JQ0MW1PRZVNTRZZ5FFA,502.345,2450395,2023-04-25 07:35:36 UTC,,,
0F9MMS73VVT52FZ3ZDKGW5TECW,505.903,2450395,2023-04-25 07:40:43 UTC,,,
0F9MMW45859FE2R9FD489225EG,506.79,2450395,2023-04-25 07:45:48 UTC,,,
0F9MMZ1FB35W1C0SV5BT3M47B6,499.287,2450395,2023-04-25 07:50:54 UTC,,,
0F9MN1YWVY6SHD70J8XTRNT5XJ,497.319,2450395,2023-04-25 07:56:00 UTC,,,
0F9MN4W8Z6V6PER2JZ81FXMF4R,496.87,2450395,2023-04-25 08:01:06 UTC,,,
0F9MN7SM2V0CP2QQ11MBEDZAMR,496.796,2450395,2023-04-25 08:06:12 UTC,,,
0F9MNAPVHFY8G4K2RVFS0HA4R3,499.564,2450395,2023-04-25 08:11:17 UTC,,,
0F9MNDMAP2Y7TP50QGV9GGZF95,503.808,2450395,2023-04-25 08:16:23 UTC,,,
0F9MNGHGCMMNJBYF157MHGPWSH,501.221,2450395,2023-04-25 08:21:29 UTC,,,
0F9MNKET0X0CSTY72XZKGFBYDY,504.022,2450395,2023-04-25 08:26:34 UTC,,,
0F9MNPCDZTEDTR9NP87YHF1B5V,505.627,2450395,2023-04-25 08:31:41 UTC,,,
0F9MNS9CD2EHKZSYBY2PHB7PCS,504.119,2450395,2023-04-25 08:36:46 UTC,,,
0F9MNW6PE7941S94AJGF147FKB,502.938,2450395,2023-04-25 08:41:52 UTC,,,
0F9MNZ44D7HXA5TV1DEBEH08AC,499.769,2450395,2023-04-25 08:46:58 UTC,,,
0F9MP21F2X1701YW4AEH6VKKD6,495.557,2450395,2023-04-25 08:52:04 UTC,,,
0F9MP4YQPMJ0Z4B6DK00G9YQHC,499.049,2450395,2023-04-25 08:57:09 UTC,,,
0F9MP7VVVZAWJQZPXW2V3B7QGX,492.802,2450395,2023-04-25 09:02:14 UTC,,,
0F9MPASBXDE3F73AHF820FDXR4,492.3,2450395,2023-04-25 09:07:21 UTC,,,
0F9MPDPHMTXN4CG8P0XV1JDHWR,498.715,2450395,2023-04-25 09:12:26 UTC,,,
0F9MPGKVBY4AVMHCBMJYTTXWCT,493.907,2450395,2023-04-25 09:17:32 UTC,,,
0F9MPKH6QZWFD881WCX2AR5K4X,497.619,2450395,2023-04-25 09:22:38 UTC,,,
0F9MPPEGVGAQGRR7AH1G4257JM,497.683,2450395,2023-04-25 09:27:44 UTC,,,
0F9MPSBWYDM9T6YAG3NAQS6BT5,495.25,2450395,2023-04-25 09:32:50 UTC,,,
0F9MPW9M5M75C2XX41KZP8BRV7,497.497,2450395,2023-04-25 09:37:57 UTC,,,
0F9MPZ6NMGVJ67WTB6TVYTHSXA,498.75,2450395,2023-04-25 09:43:02 UTC,,,
0F9MQ23ZP7KQ13EYQ6GJ8PD120,497.201,2450395,2023-04-25 09:48:07 UTC,,,
0F9MQ5188E36RTDXN2Y2B4YCAP,494.136,2450395,2023-04-25 09:53:13 UTC,,,
0F9MQ7YJWXHRYABX9NMM2TFGP5,496.91,2450395,2023-04-25 09:58:19 UTC,,,
0F9MQAVXYGNFZWFMJMA206RQ9Q,501.198,2450395,2023-04-25 10:03:25 UTC,,,
0F9MQDSAKZ5FEK92MD51SD7XSY,498.405,2450395,2023-04-25 10:08:31 UTC,,,
0F9MQGPQ3FXZFX1VYVX3NQ2E4N,493.975,2450395,2023-04-25 10:13:37 UTC,,,
0F9MQKM060DG56YPECQ04R206T,495.951,2450395,2023-04-25 10:18:42 UTC,,,
0F9MQPHCCD1JTV78RXA5278TM2,497.835,2450395,2023-04-25 10:23:48 UTC,,,
0F9MQSETSB64KW7R265N76S5QT,498.351,2450395,2023-04-25 10:28:55 UTC,,,
0F9MQWC4BVWQ3WZ6YK4R0D2KW3,499.205,2450395,2023-04-25 10:34:00 UTC,,,
0F9MQZ9FGCXSJ50V7N86APBYJH,499.948,2450395,2023-04-25 10:39:06 UTC,,,
0F9MR26NRM2JHGNBG3V6SDZ52X,501.86,2450395,2023-04-25 10:44:12 UTC,,,
0F9MR544NNE68PBVSWGNCHM3CP,499.783,2450395,2023-04-25 10:49:18 UTC,,,
0F9MR819E8BRAFAB1JJDZNFDQ9,501.674,2450395,2023-04-25 10:54:23 UTC,,,
0F9MRAYKFZHTEXS8RCR1SKHEF4,499.533,2450395,2023-04-25 10:59:29 UTC,,,
0F9MRDVWSJH8Y5GKXMAD0JZQK7,496.68,2450395,2023-04-25 11:04:35 UTC,,,
0F9MRGSB3PWT5GR37PAKVBWV0N,495.798,2450395,2023-04-25 11:09:41 UTC,,,
0F9MRKPP683NV7693YSPR07TCC,492.773,2450395,2023-04-25 11:14:47 UTC,,,
0F9MRPM47SKYGQWY7YHGD2GCT1,495.128,2450395,2023-04-25 11:19:53 UTC,,,
0F9MRSHF9GKRAWXXHZS2RDA3XE,495.561,2450395,2023-04-25 11:24:59 UTC,,,
0F9MRWEM4HA1T9WG9F00JZRZVM,493.84,2450395,2023-04-25 11:30:04 UTC,,,
0F9MRZBZ8PMVHTDSYSC41J8MT7,494.163,2450395,2023-04-25 11:35:10 UTC,,,
0F9MS29FKA0VQSD2KX5MT8QN7R,497.309,2450395,2023-04-25 11:40:16 UTC,,,
0F9MS56MVSKDBZY6134JF0AWWZ,497.81,2450395,2023-04-25 11:45:22 UTC,,,
0F9MS83ZWB7Z9S9AQ9SCGNSWXQ,498.355,2450395,2023-04-25 11:50:27 UTC,,,
0F9MSB1AH82RJKFDFGYJQFPBM5,501.104,2450395,2023-04-25 11:55:33 UTC,,,
0F9MSDYM34BZVQJ2NB8F0FZ1H1,500.446,2450395,2023-04-25 12:00:39 UTC,,,
0F9MSGVXZTMVBV5Q9N7BJWYX92,502.439,2450395,2023-04-25 12:05:45 UTC,,,
0F9MSKSDQTNHMB9178FQ5D6Y4V,500.661,2450395,2023-04-25 12:10:51 UTC,,,
0F9MSPPS9YSBFBX6T5W1PTVCN5,499.019,2450395,2023-04-25 12:15:57 UTC,,,
0F9MSSM01RMKBAVGRP19P4QPQT,498.832,2450395,2023-04-25 12:21:02 UTC,,,
0F9MSWHEXB4ATJYX84CV475PB0,494.595,2450395,2023-04-25 12:26:09 UTC,,,
0F9MSZEPN6S0J2GJRNXCJENQH6,500.315,2450395,2023-04-25 12:31:14 UTC,,,
0F9MT2BWS314MC4CCYSJ0SVHEW,504.457,2450395,2023-04-25 12:36:20 UTC,,,
0F9MT592FX7Z6JDBY9ZQMF71D8,501.121,2450395,2023-04-25 12:41:25 UTC,,,
0F9MT86AMRXMBGMVME4Q4DH46W,501.84,2450395,2023-04-25 12:46:30 UTC,,,
0F9MTB3M8D75QJ11K288RDG4KB,497.809,2450395,2023-04-25 12:51:36 UTC,,,
0F9MTE0XCVNRGCXBVKXYWMMMJJ,500.181,2450395,2023-04-25 12:56:42 UTC,,,
0F9MTGYAG2M3KPYJW5S83PPC90,502.33,2450395,2023-04-25 13:01:48 UTC,,,
0F9MTKVKJ5YDNH1G766SZBFJ3J,497.313,2450395,2023-04-25 13:06:54 UTC,,,
0F9MTPS6WZGQBE7BY9SJ8PQ5FZ,498.092,2450395,2023-04-25 13:12:00 UTC,,,
0F9MTSP624RTVCV5VHGSDG2474,501.913,2450395,2023-04-25 13:17:05 UTC,,,
0F9MTWKHVEJAAGFE81MYAT894Y,499.149,2450395,2023-04-25 13:22:11 UTC,,,
0F9MTZGXGMNZ0BN6BNZSMWQX01,496.576,2450395,2023-04-25 13:27:17 UTC,,,
0F9MV2E8GVPQ7S8HZQA75Q6NHD,493.493,2450395,2023-04-25 13:32:23 UTC,,,
0F9MV5BKKVDHHHKG6A2W1R63Z3,497.498,2450395,2023-04-25 13:37:29 UTC,,,
0F9MV8909G1XVG26RB3VKH9AMJ,502.403,2450395,2023-04-25 13:42:35 UTC,,,
0F9MVB6ABDDH5BXVQSNZ6SG817,498.789,2450395,2023-04-25 13:47:40 UTC,,,
0F9MVE3SSBA8V834YAVJHAF9G0,496.164,2450395,2023-04-25 13:52:47 UTC,,,
0F9MVH159E9S8NFMA5R67W61JE,493.938,2450395,2023-04-25 13:57:53 UTC,,,
0F9MVKYFXQRY7JT2D8K93TJJAG,499.253,2450395,2023-04-25 14:02:59 UTC,,,
0F9MVPVSQ5AZNH7T07PPSXC25J,500.444,2450395,2023-04-25 14:08:04 UTC,,,
0F9MVSS451PAZSADY912X3WWC0,501.375,2450395,2023-04-25 14:13:10 UTC,,,
0F9MVWPDQ5FP1ZF9YFV02VWXDH,499.568,2450395,2023-04-25 14:18:16 UTC,,,
0F9MVZKSHVNZRYZYE2TQG2R7NX,499.496,2450395,2023-04-25 14:23:22 UTC,,,
0F9MW2H2XW654FWH93AQMNA52A,500.991,2450395,2023-04-25 14:28:27 UTC,,,
0F9MW5ECJP4PAKKR9WSTECTNE9,503.54,2450395,2023-04-25 14:33:33 UTC,,,
0F9MW8BQQ3PACHP3FV66RZCD45,505.232,2450395,2023-04-25 14:38:39 UTC,,,
0F9MWB954T3VQR301FB4Y4HHK6,503.907,2450395,2023-04-25 14:43:45 UTC,,,
0F9MWE6G6VYGK5J6HWV3PEQSQD,509.327,2450395,2023-04-25 14:48:51 UTC,,,
0F9MWH3W3BC6VHN08Q8P4ME504,515.69,2450395,2023-04-25 14:53:57 UTC,,,
0F9MWM17ETTRCZMFWBZ2DCXB0C,513.483,2450395,2023-04-25 14:59:03 UTC,,,
0F9MWPYJJTY7AQXW9EYXJGTKXA,516.961,2450395,2023-04-25 15:04:09 UTC,,,
